Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
703,N,.,Bowen,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,SOCO,,barrels,"2,010","4,583",.,.,.,.,.,.,.,.,.,.,"2,010","4,583",.,.,.,.,.,.,.,.,.,.,5.82,5.82,.,.,.,.,.,.,.,.,.,.,"11,692","26,659",.,.,.,.,.,.,.,.,.,.,"11,692","26,659",.,.,.,.,.,.,.,.,.,.,"1,187","2,771",.,.,.,.,.,.,.,.,.,.,"6,593","6,593","38,351","38,351","3,958",2026
710,N,.,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,SOCO,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
710,N,.,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,"242,478","222,169",.,.,.,.,.,.,.,.,.,.,"242,478","222,169",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"251,450","230,611",.,.,.,.,.,.,.,.,.,.,"251,450","230,611",.,.,.,.,.,.,.,.,.,.,"583,282","518,325",.,.,.,.,.,.,.,.,.,.,"464,647","464,647","482,061","482,061","1,101,607",2026
710,N,.,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,SOCO,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
710,N,.,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,"11,263,663","9,972,446",.,.,.,.,.,.,.,.,.,.,"11,263,663","9,972,446",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"11,680,419","10,351,399",.,.,.,.,.,.,.,.,.,.,"11,680,419","10,351,399",.,.,.,.,.,.,.,.,.,.,"1,152,581","1,027,089",.,.,.,.,.,.,.,.,.,.,"21,236,109","21,236,109","22,031,818","22,031,818","2,179,670",2026
710,N,.,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,793,490,.,.,.,.,.,.,.,.,.,.,793,490,.,.,.,.,.,.,.,.,.,.,5.82,5.80,.,.,.,.,.,.,.,.,.,.,"4,613","2,842",.,.,.,.,.,.,.,.,.,.,"4,613","2,842",.,.,.,.,.,.,.,.,.,.,307,182,.,.,.,.,.,.,.,.,.,.,"1,283","1,283","7,455","7,455",489,2026
710,N,.,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
765,N,.,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
765,N,.,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,,22,1,Electric Utility,ST,OBL,ORW,,,barrels,.,"2,966",.,.,.,.,.,.,.,.,.,.,.,"2,966",.,.,.,.,.,.,.,.,.,.,.,5.29,.,.,.,.,.,.,.,.,.,.,.,"15,696",.,.,.,.,.,.,.,.,.,.,.,"15,696",.,.,.,.,.,.,.,.,.,.,.,"1,470",.,.,.,.,.,.,.,.,.,.,"2,966","2,966","15,696","15,696","1,470",2026
765,N,.,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,,22,1,Electric Utility,ST,PG,WOO,,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
765,N,.,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,"415,439","420,926",.,.,.,.,.,.,.,.,.,.,"415,439","420,926",.,.,.,.,.,.,.,.,.,.,6.22,6.23,.,.,.,.,.,.,.,.,.,.,"2,584,031","2,622,369",.,.,.,.,.,.,.,.,.,.,"2,584,031","2,622,369",.,.,.,.,.,.,.,.,.,.,"241,862","245,601",.,.,.,.,.,.,.,.,.,.,"836,365","836,365","5,206,400","5,206,400","487,463",2026
766,N,.,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,"27,160","18,872",.,.,.,.,.,.,.,.,.,.,"27,160","18,872",.,.,.,.,.,.,.,.,.,.,5.79,5.77,.,.,.,.,.,.,.,.,.,.,"157,256","108,948",.,.,.,.,.,.,.,.,.,.,"157,256","108,948",.,.,.,.,.,.,.,.,.,.,"7,905","5,020",.,.,.,.,.,.,.,.,.,.,"46,032","46,032","266,204","266,204","12,925",2026
766,N,.,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
766,N,.,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,,22,1,Electric Utility,ST,PG,WOO,,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
766,N,.,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,"128,598","94,019",.,.,.,.,.,.,.,.,.,.,"128,598","94,019",.,.,.,.,.,.,.,.,.,.,6.22,6.22,.,.,.,.,.,.,.,.,.,.,"799,880","584,516",.,.,.,.,.,.,.,.,.,.,"799,880","584,516",.,.,.,.,.,.,.,.,.,.,"69,299","49,376",.,.,.,.,.,.,.,.,.,.,"222,617","222,617","1,384,396","1,384,396","118,675",2026
771,N,.,Puueo,Hawaii Electric Light Co Inc,8287,HI,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"2,402","1,723",.,.,.,.,.,.,.,.,.,.,"2,402","1,723",.,.,.,.,.,.,.,.,.,.,704,505,.,.,.,.,.,.,.,.,.,.,0,0,"4,125","4,125","1,209",2026
774,N,.,Waiau Hydro,Hawaii Electric Light Co Inc,8287,HI,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
817,N,.,Salmon Diesel,Idaho Power Co,9191,ID,MTN,WECC,,22,1,Electric Utility,IC,DFO,DFO,IPCO,,barrels,20,0,.,.,.,.,.,.,.,.,.,.,20,0,.,.,.,.,.,.,.,.,.,.,5.88,0.00,.,.,.,.,.,.,.,.,.,.,118,0,.,.,.,.,.,.,.,.,.,.,118,0,.,.,.,.,.,.,.,.,.,.,11,0,.,.,.,.,.,.,.,.,.,.,20,20,118,118,11,2026
869,N,2,Dresden Generating Station,Constellation Nuclear,55951,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"7,271,983","6,537,224",.,.,.,.,.,.,.,.,.,.,"7,271,983","6,537,224",.,.,.,.,.,.,.,.,.,.,"696,350","625,991",.,.,.,.,.,.,.,.,.,.,0,0,"13,809,207","13,809,207","1,322,341",2026
869,N,3,Dresden Generating Station,Constellation Nuclear,55951,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"7,230,691","6,537,255",.,.,.,.,.,.,.,.,.,.,"7,230,691","6,537,255",.,.,.,.,.,.,.,.,.,.,"692,396","625,994",.,.,.,.,.,.,.,.,.,.,0,0,"13,767,946","13,767,946","1,318,390",2026
876,N,.,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,PJM,,mcf,"10,079","16,128",.,.,.,.,.,.,.,.,.,.,"10,079","16,128",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"10,522","16,838",.,.,.,.,.,.,.,.,.,.,"10,522","16,838",.,.,.,.,.,.,.,.,.,.,735,"1,245",.,.,.,.,.,.,.,.,.,.,"26,207","26,207","27,360","27,360","1,979",2026
876,N,.,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,RC,COL,PJM,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
876,N,.,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,PJM,,short tons,"157,133","54,242",.,.,.,.,.,.,.,.,.,.,"157,133","54,242",.,.,.,.,.,.,.,.,.,.,17.95,17.92,.,.,.,.,.,.,.,.,.,.,"2,820,852","972,017",.,.,.,.,.,.,.,.,.,.,"2,820,852","972,017",.,.,.,.,.,.,.,.,.,.,"196,914","71,869",.,.,.,.,.,.,.,.,.,.,"211,375","211,375","3,792,869","3,792,869","268,784",2026
879,N,.,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,PJM,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
879,N,.,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,PJM,,mcf,"14,050",947,.,.,.,.,.,.,.,.,.,.,"14,050",947,.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"14,472",975,.,.,.,.,.,.,.,.,.,.,"14,472",975,.,.,.,.,.,.,.,.,.,.,"1,213",89,.,.,.,.,.,.,.,.,.,.,"14,997","14,997","15,447","15,447","1,302",2026
879,N,.,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,PJM,,short tons,"297,083","168,000",.,.,.,.,.,.,.,.,.,.,"297,083","168,000",.,.,.,.,.,.,.,.,.,.,17.56,17.00,.,.,.,.,.,.,.,.,.,.,"5,216,777","2,856,000",.,.,.,.,.,.,.,.,.,.,"5,216,777","2,856,000",.,.,.,.,.,.,.,.,.,.,"437,336","260,519",.,.,.,.,.,.,.,.,.,.,"465,083","465,083","8,072,777","8,072,777","697,855",2026
880,N,1,Quad Cities Generating Station,Constellation Nuclear,55951,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"7,302,800","6,584,040",.,.,.,.,.,.,.,.,.,.,"7,302,800","6,584,040",.,.,.,.,.,.,.,.,.,.,"699,301","630,474",.,.,.,.,.,.,.,.,.,.,0,0,"13,886,840","13,886,840","1,329,775",2026
880,N,2,Quad Cities Generating Station,Constellation Nuclear,55951,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"7,175,448","6,350,639",.,.,.,.,.,.,.,.,.,.,"7,175,448","6,350,639",.,.,.,.,.,.,.,.,.,.,"687,106","608,124",.,.,.,.,.,.,.,.,.,.,0,0,"13,526,087","13,526,087","1,295,230",2026
883,N,.,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,PJM,,barrels,0,228,.,.,.,.,.,.,.,.,.,.,0,228,.,.,.,.,.,.,.,.,.,.,0.00,5.80,.,.,.,.,.,.,.,.,.,.,0,"1,322",.,.,.,.,.,.,.,.,.,.,0,"1,322",.,.,.,.,.,.,.,.,.,.,-249,6,.,.,.,.,.,.,.,.,.,.,228,228,"1,322","1,322",-243,2026
883,N,.,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,PJM,,mcf,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
883,N,.,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,GT,SUB,COL,PJM,,short tons,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
889,N,.,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,MISO,,barrels,"1,983","1,603",.,.,.,.,.,.,.,.,.,.,"1,983","1,603",.,.,.,.,.,.,.,.,.,.,5.80,5.80,.,.,.,.,.,.,.,.,.,.,"11,501","9,297",.,.,.,.,.,.,.,.,.,.,"11,501","9,297",.,.,.,.,.,.,.,.,.,.,"1,062",838,.,.,.,.,.,.,.,.,.,.,"3,586","3,586","20,798","20,798","1,900",2026
889,N,.,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,OTH,OTH,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
889,N,.,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,RC,COL,MISO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
889,N,.,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,MISO,,short tons,"330,582","253,352",.,.,.,.,.,.,.,.,.,.,"330,582","253,352",.,.,.,.,.,.,.,.,.,.,17.61,17.56,.,.,.,.,.,.,.,.,.,.,"5,821,549","4,448,861",.,.,.,.,.,.,.,.,.,.,"5,821,549","4,448,861",.,.,.,.,.,.,.,.,.,.,"537,501","401,047",.,.,.,.,.,.,.,.,.,.,"583,934","583,934","10,270,410","10,270,410","938,548",2026
944,N,.,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,,22,1,Electric Utility,IC,DFO,DFO,MISO,,barrels,56,16,.,.,.,.,.,.,.,.,.,.,56,16,.,.,.,.,.,.,.,.,.,.,5.67,5.67,.,.,.,.,.,.,.,.,.,.,318,91,.,.,.,.,.,.,.,.,.,.,318,91,.,.,.,.,.,.,.,.,.,.,257,-16,.,.,.,.,.,.,.,.,.,.,72,72,409,409,241,2026
944,N,.,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,,22,1,Electric Utility,IC,NG,NG,MISO,,mcf,1,1,.,.,.,.,.,.,.,.,.,.,1,1,.,.,.,.,.,.,.,.,.,.,0.95,0.95,.,.,.,.,.,.,.,.,.,.,1,1,.,.,.,.,.,.,.,.,.,.,1,1,.,.,.,.,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,.,.,.,2,2,2,2,1,2026
944,N,.,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,,22,1,Electric Utility,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,314,396,.,.,.,.,.,.,.,.,.,.,314,396,.,.,.,.,.,.,.,.,.,.,92,116,.,.,.,.,.,.,.,.,.,.,0,0,710,710,208,2026
944,N,.,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"2,242","2,057",.,.,.,.,.,.,.,.,.,.,"2,242","2,057",.,.,.,.,.,.,.,.,.,.,657,603,.,.,.,.,.,.,.,.,.,.,0,0,"4,299","4,299","1,260",2026
955,N,.,City of Peru Plank Road Generating Station,City of Peru - (IL),14840,IL,ENC,RFC,,22,1,Electric Utility,GT,JF,WOO,MISO,,barrels,106,0,.,.,.,.,.,.,.,.,.,.,106,0,.,.,.,.,.,.,.,.,.,.,5.67,0.00,.,.,.,.,.,.,.,.,.,.,601,0,.,.,.,.,.,.,.,.,.,.,601,0,.,.,.,.,.,.,.,.,.,.,34,0,.,.,.,.,.,.,.,.,.,.,106,106,601,601,34,2026
955,N,.,City of Peru Plank Road Generating Station,City of Peru - (IL),14840,IL,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"6,019","6,688",.,.,.,.,.,.,.,.,.,.,"6,019","6,688",.,.,.,.,.,.,.,.,.,.,"1,764","1,960",.,.,.,.,.,.,.,.,.,.,0,0,"12,707","12,707","3,724",2026
955,N,.,City of Peru Plank Road Generating Station,City of Peru - (IL),14840,IL,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,,barrels,234,38,.,.,.,.,.,.,.,.,.,.,234,38,.,.,.,.,.,.,.,.,.,.,5.75,5.75,.,.,.,.,.,.,.,.,.,.,"1,346",219,.,.,.,.,.,.,.,.,.,.,"1,346",219,.,.,.,.,.,.,.,.,.,.,135,23,.,.,.,.,.,.,.,.,.,.,272,272,"1,565","1,565",158,2026
958,N,.,Rantoul,Village of Rantoul - (IL),15686,IL,ENC,SERC,,22,1,Electric Utility,IC,DFO,DFO,MISO,,barrels,121,28,.,.,.,.,.,.,.,.,.,.,121,28,.,.,.,.,.,.,.,.,.,.,5.80,5.80,.,.,.,.,.,.,.,.,.,.,702,162,.,.,.,.,.,.,.,.,.,.,702,162,.,.,.,.,.,.,.,.,.,.,74,11,.,.,.,.,.,.,.,.,.,.,149,149,864,864,85,2026
958,N,.,Rantoul,Village of Rantoul - (IL),15686,IL,ENC,SERC,,22,1,Electric Utility,IC,NG,NG,MISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
960,N,.,North Ninth Street,Rochelle Municipal Utilities - (IL),16179,IL,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,PJM,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
960,N,.,North Ninth Street,Rochelle Municipal Utilities - (IL),16179,IL,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,PJM,,mcf,1,0,.,.,.,.,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,.,.,.,1.05,0.00,.,.,.,.,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,1,1,1,1,0,2026
960,N,.,North Ninth Street,Rochelle Municipal Utilities - (IL),16179,IL,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,34,44,.,.,.,.,.,.,.,.,.,.,34,44,.,.,.,.,.,.,.,.,.,.,10,13,.,.,.,.,.,.,.,.,.,.,0,0,78,78,23,2026
963,N,.,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,,22,1,Electric Utility,ST,BIT,COL,MISO,,short tons,"39,075","29,927",.,.,.,.,.,.,.,.,.,.,"39,075","29,927",.,.,.,.,.,.,.,.,.,.,21.19,21.35,.,.,.,.,.,.,.,.,.,.,"827,999","638,941",.,.,.,.,.,.,.,.,.,.,"827,999","638,941",.,.,.,.,.,.,.,.,.,.,"72,684","55,551",.,.,.,.,.,.,.,.,.,.,"69,002","69,002","1,466,940","1,466,940","128,234",2026
963,N,.,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"5,713","10,217",.,.,.,.,.,.,.,.,.,.,"5,713","10,217",.,.,.,.,.,.,.,.,.,.,1.00,1.00,.,.,.,.,.,.,.,.,.,.,"5,713","10,217",.,.,.,.,.,.,.,.,.,.,"5,713","10,217",.,.,.,.,.,.,.,.,.,.,501,888,.,.,.,.,.,.,.,.,.,.,"15,930","15,930","15,930","15,930","1,390",2026
969,N,.,Sullivan (IL),City of Sullivan - (IL),18277,IL,ENC,SERC,,22,1,Electric Utility,IC,DFO,DFO,MISO,,barrels,110,8,.,.,.,.,.,.,.,.,.,.,110,8,.,.,.,.,.,.,.,.,.,.,5.75,5.75,.,.,.,.,.,.,.,.,.,.,633,46,.,.,.,.,.,.,.,.,.,.,633,46,.,.,.,.,.,.,.,.,.,.,69,6,.,.,.,.,.,.,.,.,.,.,118,118,679,679,75,2026
969,N,.,Sullivan (IL),City of Sullivan - (IL),18277,IL,ENC,SERC,,22,1,Electric Utility,IC,NG,NG,MISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
