Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,PA,Northampton,CTG2,Natural Gas Fired Combustion Turbine,GT,,W,X,X,48934163,48934163,23.6,0.900,17.3,17.3,17.3,N, , ,OP,X,6,1971,5,2023,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,PA,Northampton,CTG3,Natural Gas Fired Combustion Turbine,GT,,W,X,X,48934165,48934165,22.3,0.850,18.0,18.0,18.0,N, , ,OP,X,6,1971,6,2022,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,PA,Northampton,CTG4,Natural Gas Fired Combustion Turbine,GT,,W,X,X,48934167,48934167,23.6,0.900,17.2,17.2,17.2,N, , ,OP,X,6,1971,5,2023,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,PA,Montour,1,Conventional Steam Coal,ST,,S,X,X,50628,50628,864.9,0.930,752.0,752.0,338.0,N, , ,OP,X,3,1972, , ,N,IPP Non-CHP,2,X,BIT,DFO,RC,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,N, , ,Y,Y,N
15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,PA,Montour,2,Conventional Steam Coal,ST,,S,X,X,50629,50629,893.0,0.940,752.0,752.0,342.0,N, , ,OP,X,4,1973, , ,N,IPP Non-CHP,2,X,BIT,DFO,RC,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,N, , ,Y,Y,N
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,Snyder,CTG1,Petroleum Liquids,GT,,S,X,X,SUNBURY,SUNBURY,23.6,0.850,18.0,18.0,2.0,N, , ,SB,Y,11,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,Snyder,CTG2,Petroleum Liquids,GT,,S,X,X,SUNBURY,SUNBURY,23.6,0.850,18.0,18.0,2.0,N, , ,SB,Y,11,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,Snyder,DI2,Petroleum Liquids,IC,,S,X,X,SUNBURY,SUNBURY,5.5,0.800,5.0,5.0,2.5,N, , ,SB,Y,4,1967, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60417,Wallenpuapack Hydro,3153,Wallenpaupack,PA,Wayne,WP1,Conventional Hydroelectric,HY,,S,X,X,50577,50577,20.0,1.000,22.0,22.0,2.0,N, , ,OP,X,6,1926, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60417,Wallenpuapack Hydro,3153,Wallenpaupack,PA,Wayne,WP2,Conventional Hydroelectric,HY,,S,X,X,50577,50577,20.0,1.000,22.0,22.0,2.0,N, , ,OP,X,6,1926, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
15276,TalenEnergy Martins Creek LLC,3154,TalenEnergy Martins Creek LLC West Shore,PA,Cumberland,CTG1,Petroleum Liquids,GT,,S,X,X,50656,50656,18.5,0.850,14.0,14.0,14.0,N, , ,OP,X,8,1969,4,2022,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
15276,TalenEnergy Martins Creek LLC,3154,TalenEnergy Martins Creek LLC West Shore,PA,Cumberland,CTG2,Petroleum Liquids,GT,,S,X,X,50657,50657,18.5,0.850,14.0,14.0,14.0,N, , ,OP,X,8,1969,4,2022,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
15276,TalenEnergy Martins Creek LLC,3155,TalenEnergy Martins Creek LLC Williamsport,PA,Lycoming,CTG1,Petroleum Liquids,GT,,S,X,X,1048046,1048046,16.0,0.850,13.2,13.2,13.2,N, , ,OP,X,8,1967,4,2022,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
15276,TalenEnergy Martins Creek LLC,3155,TalenEnergy Martins Creek LLC Williamsport,PA,Lycoming,CTG2,Petroleum Liquids,GT,,S,X,X,1048046,1048046,16.0,0.850,13.4,13.4,13.4,N, , ,OP,X,8,1967,4,2022,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
6035,Exelon Power,3157,Chester Generating Station,PA,Chester,7,Petroleum Liquids,GT,,S,X,X,CHESTER 13 KV   UNIT 7,CHESTER 13 KV   UNIT 7,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,2,1969, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3157,Chester Generating Station,PA,Chester,8,Petroleum Liquids,GT,,S,X,X,CHESTER 13 KV   UNIT 8,CHESTER 13 KV   UNIT 8,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,5,1969, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3157,Chester Generating Station,PA,Chester,9,Petroleum Liquids,GT,,S,X,X,CHESTER 13 KV   UNIT 9,CHESTER 13 KV   UNIT 9,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,3,1969, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3160,Delaware Generating Station,PA,Philadelphia,10,Petroleum Liquids,GT,,S,X,X,DELA PE 13 KV   UNIT10,DELA PE 13 KV   UNIT10,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,5,1969, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3160,Delaware Generating Station,PA,Philadelphia,11,Petroleum Liquids,GT,,S,X,X,DELA PE 13 KV   UNIT11,DELA PE 13 KV   UNIT11,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,4,1969, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3160,Delaware Generating Station,PA,Philadelphia,12,Petroleum Liquids,GT,,S,X,X,DELA PE 13 KV   UNIT12,DELA PE 13 KV   UNIT12,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,5,1969, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
6035,Exelon Power,3160,Delaware Generating Station,PA,Philadelphia,9,Petroleum Liquids,GT,,S,X,X,DELA PE 13 KV UNIT09,DELA PE 13 KV UNIT09,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,7,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3161,Eddystone Generating Station,PA,Delaware,10,Petroleum Liquids,GT,,S,X,X,EDDYSTON13 KV   UNIT10,EDDYSTON13 KV   UNIT10,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,5,1967, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3161,Eddystone Generating Station,PA,Delaware,20,Petroleum Liquids,GT,,S,X,X,EDDYSTON13 KV   UNIT20,EDDYSTON13 KV   UNIT20,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,10,1967, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3161,Eddystone Generating Station,PA,Delaware,3,Natural Gas Steam Turbine,ST,,S,X,X,EDDYSTON20 KV   UNIT03,EDDYSTON20 KV   UNIT03,391.0,0.850,380.0,380.0,50.0,N, , ,OP,X,9,1974, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,DFO,NG,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y,Y
6035,Exelon Power,3161,Eddystone Generating Station,PA,Delaware,30,Petroleum Liquids,GT,,S,X,X,EDDYSTON13 KV   UNIT30,EDDYSTON13 KV   UNIT30,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,3,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3161,Eddystone Generating Station,PA,Delaware,4,Natural Gas Steam Turbine,ST,,S,X,X,EDDYSTON20 KV   UNIT04,EDDYSTON20 KV   UNIT04,391.0,0.850,380.0,380.0,50.0,N, , ,OP,X,6,1976, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,DFO,NG,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y,Y
6035,Exelon Power,3161,Eddystone Generating Station,PA,Delaware,40,Petroleum Liquids,GT,,S,X,X,EDDYSTON13 KV   UNIT40,EDDYSTON13 KV   UNIT40,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,6,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3162,Falls,PA,Bucks,1,Petroleum Liquids,GT,,S,X,X,FALLS   13 KV   UNIT01,FALLS   13 KV   UNIT01,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,5,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3162,Falls,PA,Bucks,2,Petroleum Liquids,GT,,S,X,X,FALLS   13 KV   UNIT02,FALLS   13 KV   UNIT02,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,5,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3162,Falls,PA,Bucks,3,Petroleum Liquids,GT,,S,X,X,FALLS   13 KV   UNIT03,FALLS   13 KV   UNIT03,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,6,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3163,Moser Generating Station,PA,Montgomery,1,Petroleum Liquids,GT,,S,X,X,MOSER   13 KV   UNIT1,MOSER   13 KV   UNIT1,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,6,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3163,Moser Generating Station,PA,Montgomery,2,Petroleum Liquids,GT,,S,X,X,MOSER   13 KV   UNIT2,MOSER   13 KV   UNIT2,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,5,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3163,Moser Generating Station,PA,Montgomery,3,Petroleum Liquids,GT,,S,X,X,MOSER   13 KV   UNIT3,MOSER   13 KV   UNIT3,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,6,1970, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3164,Muddy Run,PA,Lancaster,1,Hydroelectric Pumped Storage,PS,,S,X,X,MUDDYRN 13 KV   UNIT1,MUDDYRN 13 KV   UNIT1,134.0,0.900,134.0,134.0,50.0,N, , ,OP,X,4,1967, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3164,Muddy Run,PA,Lancaster,2,Hydroelectric Pumped Storage,PS,,S,X,X,MUDDYRN 13 KV   UNIT2,MUDDYRN 13 KV   UNIT2,134.0,0.900,133.0,133.0,50.0,N, , ,OP,X,4,1967, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3164,Muddy Run,PA,Lancaster,3,Hydroelectric Pumped Storage,PS,,S,X,X,MUDDYRN 13 KV   UNIT3,MUDDYRN 13 KV   UNIT3,134.0,0.900,134.0,134.0,50.0,N, , ,OP,X,4,1967, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3164,Muddy Run,PA,Lancaster,4,Hydroelectric Pumped Storage,PS,,S,X,X,MUDDYRN 13 KV   UNIT4,MUDDYRN 13 KV   UNIT4,134.0,0.900,134.0,134.0,50.0,N, , ,OP,X,6,1967, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3164,Muddy Run,PA,Lancaster,5,Hydroelectric Pumped Storage,PS,,S,X,X,MUDDYRN 13 KV   UNIT5,MUDDYRN 13 KV   UNIT5,134.0,0.900,134.0,134.0,50.0,N, , ,OP,X,10,1967, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3164,Muddy Run,PA,Lancaster,6,Hydroelectric Pumped Storage,PS,,S,X,X,MUDDYRN 13 KV   UNIT6,MUDDYRN 13 KV   UNIT6,134.0,0.900,133.0,133.0,50.0,N, , ,OP,X,10,1967, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3164,Muddy Run,PA,Lancaster,7,Hydroelectric Pumped Storage,PS,,S,X,X,MUDDYRN 13 KV   UNIT7,MUDDYRN 13 KV   UNIT7,134.0,0.900,134.0,134.0,50.0,N, , ,OP,X,2,1968, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3164,Muddy Run,PA,Lancaster,8,Hydroelectric Pumped Storage,PS,,S,X,X,MUDDYRN 13 KV   UNIT8,MUDDYRN 13 KV   UNIT8,134.0,0.900,134.0,134.0,50.0,N, , ,OP,X,2,1968, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
55951,Exelon Nuclear,3166,Peach Bottom,PA,York,2,Nuclear,ST,,J,X,X,20141102,20141102,"1,499.4",0.980,"1,264.7","1,345.1",115.8,N, , ,OP,X,7,1974, , ,N,IPP Non-CHP,2,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
55951,Exelon Nuclear,3166,Peach Bottom,PA,York,3,Nuclear,ST,,J,X,X,20141103,20141103,"1,377.0",0.900,"1,284.7","1,349.7",117.3,N, , ,OP,X,12,1974, , ,N,IPP Non-CHP,2,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
6035,Exelon Power,3168,Richmond Generating Station,PA,Philadelphia,91,Petroleum Liquids,GT,,S,X,X,RICH PE 13 KV   UNIT91,RICH PE 13 KV   UNIT91,65.8,0.900,49.0,66.0,20.0,N, , ,OP,X,6,1973, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3168,Richmond Generating Station,PA,Philadelphia,92,Petroleum Liquids,GT,,S,X,X,RICH PE 13 KV   UNIT92,RICH PE 13 KV   UNIT92,65.8,0.900,49.0,66.0,20.0,N, , ,OP,X,6,1973, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3169,Schuylkill Generating Station,PA,Philadelphia,10,Petroleum Liquids,GT,,S,X,X,SCHUYLKI13 KV   UNIT10,SCHUYLKI13 KV   UNIT10,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,5,1969, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3169,Schuylkill Generating Station,PA,Philadelphia,11,Petroleum Liquids,GT,,S,X,X,SCHUYLKI13 KV   UNIT11,SCHUYLKI13 KV   UNIT11,21.2,0.850,17.0,20.0,5.0,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6035,Exelon Power,3170,Southwark,PA,Philadelphia,3,Petroleum Liquids,GT,,S,X,X,SWARK   13 KV   UNIT3,SWARK   13 KV   UNIT3,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,6,1967, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
6035,Exelon Power,3170,Southwark,PA,Philadelphia,4,Petroleum Liquids,GT,,S,X,X,SWARK   13 KV   UNIT4,SWARK   13 KV   UNIT4,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,10,1967, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
6035,Exelon Power,3170,Southwark,PA,Philadelphia,5,Petroleum Liquids,GT,,S,X,X,SWARK   13 KV   UNIT5,SWARK   13 KV   UNIT5,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,7,1967, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
6035,Exelon Power,3170,Southwark,PA,Philadelphia,6,Petroleum Liquids,GT,,S,X,X,SWARK   13 KV   UNIT6,SWARK   13 KV   UNIT6,18.6,0.850,13.0,18.0,5.0,N, , ,OP,X,11,1968, , ,N,IPP Non-CHP,2,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,1,Conventional Hydroelectric,HY,,S,X,X,50639,50639,33.0,1.000,33.0,33.0,10.0,N, , ,OP,X,10,1940, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,10,Conventional Hydroelectric,HY,,S,X,X,50636,50636,37.5,1.000,37.5,37.5,33.0,N, , ,OP,X,6,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,11,Conventional Hydroelectric,HY,,S,X,X,50637,50637,37.5,1.000,37.5,37.5,33.0,N, , ,OP,X,4,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,12,Conventional Hydroelectric,HY,,S,X,X,50638,50638,37.5,1.000,37.5,37.5,33.0,N, , ,OP,X,9,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,2,Conventional Hydroelectric,HY,,S,X,X,50640,50640,33.0,1.000,33.0,33.0,10.0,N, , ,OP,X,11,1934, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,3,Conventional Hydroelectric,HY,,S,X,X,50641,50641,32.0,1.000,32.0,32.0,10.0,N, , ,OP,X,12,1931, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,4,Conventional Hydroelectric,HY,,S,X,X,50642,50642,32.0,1.000,32.0,32.0,10.0,N, , ,OP,X,12,1931, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,41,Conventional Hydroelectric,HY,,S,X,X,,,2.0,0.800,2.0,2.0,0.0,N, , ,OP,X,12,1931, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,42,Conventional Hydroelectric,HY,,S,X,X,,,2.0,0.800,2.0,2.0,0.0,N, , ,OP,X,12,1931, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,5,Conventional Hydroelectric,HY,,S,X,X,50643,50643,32.0,1.000,32.0,32.0,10.0,N, , ,OP,X,1,1932, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,6,Conventional Hydroelectric,HY,,S,X,X,50644,50644,32.0,1.000,32.0,32.0,10.0,N, , ,OP,X,1,1932, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,7,Conventional Hydroelectric,HY,,S,X,X,50645,50645,32.0,1.000,32.0,32.0,10.0,N, , ,OP,X,10,1933, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,8,Conventional Hydroelectric,HY,,S,X,X,50634,50634,37.5,1.000,37.5,37.5,33.0,N, , ,OP,X,4,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59364,Safe Harbor,3175,Safe Harbor,PA,Lancaster,9,Conventional Hydroelectric,HY,,S,X,X,50635,50635,37.5,1.000,37.5,37.5,33.0,N, , ,OP,X,2,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
19391,UGI Development Co,3176,Hunlock Power Station,PA,Luzerne,3,Natural Gas Fired Combined Cycle,CA,HUN1,S,Y,X,,,49.9,0.850,29.1,30.3,4.0,N, , ,OP,X,9,1959, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,N,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
19391,UGI Development Co,3176,Hunlock Power Station,PA,Luzerne,5,Natural Gas Fired Combined Cycle,CT,HUN1,S,X,N,,,48.0,0.850,48.0,50.3,30.0,N, , ,OP,X,7,2011, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
19391,UGI Development Co,3176,Hunlock Power Station,PA,Luzerne,6,Natural Gas Fired Combined Cycle,CT,HUN1,S,X,N,,,48.0,0.850,48.4,48.3,30.0,N, , ,OP,X,7,2011, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
63350,"Manchester Street, LLC.",3236,Manchester Street,RI,Providence,G10A,Natural Gas Fired Combined Cycle,CT,321,S,X,N,,,125.0,0.850,110.1,115.6,70.0,N, , ,OP,X,11,1995, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
63350,"Manchester Street, LLC.",3236,Manchester Street,RI,Providence,G11A,Natural Gas Fired Combined Cycle,CT,322,S,X,N,,,125.0,0.850,110.2,115.6,70.0,N, , ,OP,X,9,1995, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
