Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
50931,Y,.,Yellowstone Energy LP,Yellowstone Energy LP,21773,MT,MTN,WECC,,22,3,NAICS-22 Cogen,ST,OG,OOG,NWMT,M,mcf,"957,434","966,966","1,001,834","714,556","1,012,736","1,162,534","365,214","163,510","945,106","112,998","624,892","1,158,196","598,000","635,833","669,833","438,364","624,333","731,222","224,480","94,400","588,500","58,846","411,091","729,000",0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,"6,702","5,802","12,022","7,860","9,115","10,463","9,130",818,"9,451","1,469","6,874","13,898","4,186","3,815","8,038","4,822","5,619","6,581","5,612",472,"5,885",765,"4,522","8,748",390,359,760,443,509,617,512,43,541,66,404,849,"9,185,976","5,803,902","93,604","59,065","5,491",2024
50931,Y,.,Yellowstone Energy LP,Yellowstone Energy LP,21773,MT,MTN,WECC,,22,3,NAICS-22 Cogen,ST,PC,PC,NWMT,M,short tons,"21,676","22,214","23,495","13,539","17,744","22,694","22,322","21,975","18,764","1,300","12,865","23,637","13,539","14,608","15,709","8,306","10,939","14,275","13,720","12,677","11,684",677,"8,463","14,878",28.86,28.87,29.06,29.24,28.68,29.29,28.58,29.26,28.96,29.27,29.09,29.12,"625,569","641,318","682,765","395,880","508,898","664,707","637,963","642,989","543,405","38,051","374,243","688,309","390,726","421,742","456,506","242,864","313,717","418,123","392,107","370,925","338,365","19,815","246,188","433,252","36,383","39,652","43,145","22,288","28,422","39,173","35,742","33,788","31,083","1,717","21,984","42,047","222,225","139,475","6,444,097","4,044,330","375,425",2024
50932,Y,.,Des Moines Wastewater Reclamation Fac,Des Moines Metro WRF,5089,IA,WNC,MRO,,22132,5,Commercial NAICS Cogen,IC,NG,NG,MISO,A,mcf,65,60,37,24,71,72,101,103,72,40,46,61,27,25,16,10,30,30,42,43,30,17,19,26,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,65,60,37,24,71,72,101,103,72,40,46,61,27,25,16,10,30,30,42,43,30,17,19,26,6,6,4,2,7,7,9,10,7,4,4,6,752,315,752,315,71,2024
50932,Y,.,Des Moines Wastewater Reclamation Fac,Des Moines Metro WRF,5089,IA,WNC,MRO,,22132,5,Commercial NAICS Cogen,IC,OBG,ORW,MISO,A,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,HY,WAT,HYC,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,344","1,204","1,088",403,"2,040","1,941",181,"1,211","1,467","1,474","1,761","2,620","1,344","1,204","1,088",403,"2,040","1,941",181,"1,211","1,467","1,474","1,761","2,620",394,353,319,118,598,569,53,355,430,432,516,768,0,0,"16,734","16,734","4,905",2024
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,DFO,DFO,MISO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,NG,NG,MISO,M,mcf,"206,479","193,076","197,514","176,569","181,434","153,872","147,845","152,255","119,263","167,786","181,454","189,818",0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.05,"215,358","200,992","205,217","184,515","189,599","160,027","153,759","158,650","123,914","175,001","189,982","199,309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,067,365",0,"2,156,323",0,0,2024
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,SUB,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50935,N,.,Caterpillar,Caterpillar Inc,3179,IN,ENC,RFC,,339,6,Industrial NAICS Non-Cogen,IC,DFO,DFO,MISO,M,barrels,39,3,20,0,0,11,0,10,0,0,0,0,39,3,20,0,0,11,0,10,0,0,0,0,5.82,5.82,5.82,0.00,0.00,5.82,0.00,5.82,0.00,0.00,0.00,0.00,227,17,116,0,0,64,0,58,0,0,0,0,227,17,116,0,0,64,0,58,0,0,0,0,22,2,12,0,0,7,0,6,0,0,0,0,83,83,482,482,49,2024
50935,N,.,Caterpillar,Caterpillar Inc,3179,IN,ENC,RFC,,339,6,Industrial NAICS Non-Cogen,IC,NG,NG,MISO,M,mcf,"2,720","4,356","5,332","24,199","38,897","21,071","18,480","22,121","21,087","19,868","15,301","21,578","2,720","4,356","5,332","24,199","38,897","21,071","18,480","22,121","21,087","19,868","15,301","21,578",1.06,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.07,1.06,1.06,1.06,"2,880","4,617","5,636","25,603","40,920","22,251","19,607","23,493","22,500","21,120","16,265","22,894","2,880","4,617","5,636","25,603","40,920","22,251","19,607","23,493","22,500","21,120","16,265","22,894",283,475,573,"2,761","3,895","2,445","1,993","2,313","1,993","2,302","1,483","2,428","215,010","215,010","227,786","227,786","22,944",2024
50936,Y,.,Winnebago County Landfill Gas,Winnebago County,20854,WI,ENC,MRO,,22,3,NAICS-22 Cogen,IC,LFG,MLG,MISO,A,mcf,"10,875","11,053",.,.,.,.,.,.,.,.,.,.,"10,458","10,630",.,.,.,.,.,.,.,.,.,.,0.50,0.50,.,.,.,.,.,.,.,.,.,.,"5,438","5,527",.,.,.,.,.,.,.,.,.,.,"5,229","5,315",.,.,.,.,.,.,.,.,.,.,755,768,.,.,.,.,.,.,.,.,.,.,"21,928","21,088","10,965","10,544","1,523",2024
50936,N,.,Winnebago County Landfill Gas,Winnebago County,20854,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,MISO,A,mcf,.,.,"10,533","9,476","10,852","9,970","10,643","10,699","10,250","11,782","10,858","10,140",.,.,"10,533","9,476","10,852","9,970","10,643","10,699","10,250","11,782","10,858","10,140",.,.,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,.,.,"5,267","4,738","5,426","4,985","5,322","5,350","5,125","5,891","5,429","5,070",.,.,"5,267","4,738","5,426","4,985","5,322","5,350","5,125","5,891","5,429","5,070",.,.,732,658,754,693,739,743,712,819,754,704,"105,203","105,203","52,603","52,603","7,309",2024
50936,Y,.,Winnebago County Landfill Gas,Winnebago County,20854,WI,ENC,MRO,,22,3,NAICS-22 Cogen,IC,NG,NG,MISO,A,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2024
50936,N,.,Winnebago County Landfill Gas,Winnebago County,20854,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,IC,NG,NG,MISO,A,mcf,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50938,N,.,Galesville Project,Douglas County,5187,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,"1,071",682,904,"1,262","1,587","1,419",532,"1,440",0,0,0,0,"1,071",682,904,"1,262","1,587","1,419",532,"1,440",0,0,0,0,314,200,265,370,465,416,156,422,0,0,"8,897","8,897","2,608",2024
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,TEC,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,3,2,2,2,3,4,9,0,0,0,0,35,2024
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,TEC,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,984","28,332","3,936","20,203","26,538","25,327","28,137","44,662","27,038","21,301","36,572","11,300",0,0,0,0,"308,329",2024
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,TEC,M,barrels,18,0,0,13,12,15,11,10,8,12,17,40,18,0,0,13,12,15,11,10,8,12,17,40,5.83,0.00,0.00,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,105,0,0,76,70,87,64,58,47,70,99,233,105,0,0,76,70,87,64,58,47,70,99,233,8,0,0,6,5,7,5,4,4,5,8,17,156,156,909,909,68,2024
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,TEC,M,mcf,"855,288","658,619","99,009","525,389","733,119","638,557","720,076","1,044,072","665,064","536,567","838,468","294,287","855,288","658,619","99,009","525,389","733,119","638,557","720,076","1,044,072","665,064","536,567","838,468","294,287",1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,"876,670","674,426","101,187","535,371","749,248","653,882","738,798","1,073,306","682,356","549,981","857,753","301,350","876,670","674,426","101,187","535,371","749,248","653,882","738,798","1,073,306","682,356","549,981","857,753","301,350","68,197","52,883","7,920","41,286","55,127","49,241","56,282","82,547","51,910","40,753","65,291","21,811","7,608,515","7,608,515","7,794,328","7,794,328","593,249",2024
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,TEC,M,barrels,28,0,0,4,5,8,0,7,0,0,0,0,28,0,0,4,5,8,0,7,0,0,0,0,5.83,0.00,0.00,5.83,5.83,5.83,0.00,5.83,0.00,0.00,0.00,0.00,163,0,0,23,29,47,0,41,0,0,0,0,163,0,0,23,29,47,0,41,0,0,0,0,9,0,0,2,2,4,0,3,0,0,0,0,52,52,303,303,19,2024
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,TEC,M,mcf,"6,019","93,651","2,234","118,119","180,436","34,417","46,618","38,054","1,843","16,991","36,802",0,"6,019","93,651","2,234","118,119","180,436","34,417","46,618","38,054","1,843","16,991","36,802",0,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,0.00,"6,169","95,899","2,283","120,363","184,406","35,243","47,830","39,120","1,891","17,416","37,648",0,"6,169","95,899","2,283","120,363","184,406","35,243","47,830","39,120","1,891","17,416","37,648",0,332,"8,041",92,"8,709","13,810","2,659","3,723","3,012",134,"1,281","2,820",0,"575,184","575,184","588,268","588,268","44,614",2024
50951,N,.,Sunnyside Cogen Associates,Sunnyside Cogeneration Assoc,21734,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,PACE,M,barrels,313,0,336,.,0,0,33,359,0,359,251,498,313,0,336,.,0,0,33,359,0,359,251,498,5.82,0.00,5.82,.,0.00,0.00,5.82,5.82,0.00,5.82,5.82,5.82,"1,821",0,"1,955",.,0,0,192,"2,088",0,"2,088","1,460","2,897","1,821",0,"1,955",.,0,0,192,"2,088",0,"2,088","1,460","2,897",142,0,127,.,0,0,13,170,0,167,109,324,"2,149","2,149","12,501","12,501","1,053",2024
50951,N,.,Sunnyside Cogen Associates,Sunnyside Cogeneration Assoc,21734,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,WC,WOC,PACE,M,short tons,"36,485","40,679","38,250",.,"40,287","43,618","43,593","33,027","42,221","36,883","31,782","5,286","36,485","40,679","38,250",.,"40,287","43,618","43,593","33,027","42,221","36,883","31,782","5,286",11.33,11.09,13.83,.,11.11,10.90,11.93,11.19,10.52,10.82,10.38,11.78,"413,375","451,130","528,998",.,"447,589","475,436","520,064","369,572","444,165","399,074","329,897","62,269","413,375","451,130","528,998",.,"447,589","475,436","520,064","369,572","444,165","399,074","329,897","62,269","32,287","33,234","34,445",.,"35,225","34,447","36,005","30,011","34,419","31,991","24,651","6,964","392,111","392,111","4,441,569","4,441,569","333,678",2024
50955,Y,.,Rousselot Inc,Rousselot Inc,5623,MA,NEW,NPCC,,325,7,Industrial NAICS Cogen,ST,NG,NG,ISNE,M,mcf,"1,420",.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,1.03,.,.,.,.,.,.,.,.,.,.,.,"1,463",.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,"1,420",0,"1,463",0,0,2024
50955,Y,.,Rousselot Inc,Rousselot Inc,5623,MA,NEW,NPCC,,325,7,Industrial NAICS Cogen,ST,PG,WOO,ISNE,M,mcf,1,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,2.50,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,1,0,3,0,0,2024
50955,Y,.,Rousselot Inc,Rousselot Inc,5623,MA,NEW,NPCC,,325,7,Industrial NAICS Cogen,ST,RFO,RFO,ISNE,M,barrels,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2024
50960,N,.,Union County Resource Recovery,"Reworld Union (NJ), LLC",4440,NJ,MAT,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,MSB,MLG,PJM,M,short tons,"29,636","24,720","30,116","30,340","30,360","28,752","28,722","29,960","28,677","26,194","24,102","28,040","29,636","24,720","30,116","30,340","30,360","28,752","28,722","29,960","28,677","26,194","24,102","28,040",7.19,7.43,7.22,7.08,7.25,7.22,7.23,7.02,7.40,7.68,8.10,7.60,"212,994","183,768","217,347","214,686","219,989","207,647","207,603","210,349","212,181","201,196","195,226","213,076","212,994","183,768","217,347","214,686","219,989","207,647","207,603","210,349","212,181","201,196","195,226","213,076","12,065","10,266","12,232","12,287","12,512","11,362","10,737","11,231","11,558","10,868","10,461","11,489","339,619","339,619","2,496,062","2,496,062","137,068",2024
50960,N,.,Union County Resource Recovery,"Reworld Union (NJ), LLC",4440,NJ,MAT,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,MSN,OTH,PJM,M,short tons,"18,948","15,804","19,254","19,397","19,411","18,384","18,364","19,155","18,336","16,748","15,409","17,929","18,948","15,804","19,254","19,397","19,411","18,384","18,364","19,155","18,336","16,748","15,409","17,929",13.74,14.21,13.80,13.53,13.85,13.81,13.82,13.42,14.14,14.68,15.49,14.53,"260,327","224,622","265,667","262,383","268,862","253,810","253,754","257,118","259,344","245,911","238,608","260,419","260,327","224,622","265,667","262,383","268,862","253,810","253,754","257,118","259,344","245,911","238,608","260,419","14,746","12,549","14,952","15,017","15,291","13,889","13,123","13,728","14,126","13,283","12,785","14,042","217,139","217,139","3,050,825","3,050,825","167,531",2024
50960,N,.,Union County Resource Recovery,"Reworld Union (NJ), LLC",4440,NJ,MAT,RFC,,562213,4,Commercial NAICS Non-Cogen,ST,NG,NG,PJM,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50961,N,.,Slate Creek,"Central Rivers Power US, LLC",64078,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,PACW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,108","6,415","3,310",89,"1,788","1,044",72,0,0,0,"1,450","5,746","5,108","6,415","3,310",89,"1,788","1,044",72,0,0,0,"1,450","5,746","1,497","1,880",970,26,524,306,21,0,0,0,425,"1,684",0,0,"25,022","25,022","7,333",2024
50963,Y,.,Naval Hospital Medical Center,Department of the Navy,2844,CA,PACC,WECC,,622,5,Commercial NAICS Cogen,GT,NG,NG,CISO,M,mcf,"33,489","40,077","31,118","31,210","12,245",0,"1,000","26,581","28,929","7,253",0,"4,347","17,627","21,350","16,464","16,522","6,574",0,0,"14,195","15,009","3,898",0,"2,269",1.02,1.02,1.02,1.02,1.02,0.00,1.02,1.02,1.02,1.02,0.00,1.02,"34,159","40,879","31,740","31,834","12,490",0,"1,020","27,113","29,508","7,398",0,"4,434","17,980","21,777","16,793","16,852","6,705",0,0,"14,479","15,309","3,976",0,"2,314","2,376","2,877","2,219","2,227",886,0,0,"1,913","2,023",525,0,306,"216,249","113,908","220,575","116,185","15,351",2024
50965,Y,.,Toledo Ref Power Recovery Train,Toledo Refining Company,18323,OH,ENC,RFC,,32411,7,Industrial NAICS Cogen,OT,LFG,MLG,PJM,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50965,Y,.,Toledo Ref Power Recovery Train,Toledo Refining Company,18323,OH,ENC,RFC,,32411,7,Industrial NAICS Cogen,OT,NG,NG,PJM,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50965,Y,.,Toledo Ref Power Recovery Train,Toledo Refining Company,18323,OH,ENC,RFC,,32411,7,Industrial NAICS Cogen,OT,OG,OOG,PJM,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50965,Y,.,Toledo Ref Power Recovery Train,Toledo Refining Company,18323,OH,ENC,RFC,,32411,7,Industrial NAICS Cogen,OT,PC,PC,PJM,M,short tons,"15,748","13,559","14,592","15,071","21,052","18,671","18,952","18,288","18,966","18,986","15,579","14,691",0,0,0,11,35,14,9,10,0,0,0,0,32.93,32.85,33.05,32.48,32.96,32.96,32.92,33.11,33.13,32.99,32.87,32.96,"518,534","445,454","482,266","489,566","693,874","615,303","623,881","605,571","628,306","626,386","512,051","484,245",0,0,0,372,"1,150",446,284,319,0,4,0,0,0,0,0,82,255,99,63,71,0,1,0,0,"204,155",79,"6,725,437","2,575",571,2024
50969,Y,.,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,GT,DFO,DFO,MISO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50969,Y,.,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,GT,NG,NG,MISO,M,mcf,"24,934","86,476","97,019","96,564","100,994","98,117","101,517","103,074","97,691","93,067",0,"10,818","9,792","36,177","41,271","40,963","41,874","41,229","43,071","43,674","41,486","39,275",0,"4,281",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,"24,934","86,476","97,019","96,564","100,994","98,117","101,517","103,074","97,691","93,067",0,"10,818","9,792","36,177","41,271","40,963","41,874","41,229","43,071","43,674","41,486","39,275",0,"4,281","1,708","7,332","8,385","8,336","8,466","8,378","9,031","8,991","8,540","8,008",0,675,"910,271","383,093","910,271","383,093","77,850",2024
50969,Y,.,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,MISO,M,barrels,0,0,3,0,0,10,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.00,0.00,5.80,0.00,0.00,5.80,0.00,5.80,0.00,0.00,0.00,0.00,0,0,17,0,0,58,0,17,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,16,3,92,15,3,2024
50969,Y,.,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,ST,BIT,COL,MISO,M,short tons,"3,808","2,042",844,0,0,0,0,0,0,0,0,0,669,424,230,0,0,0,0,0,0,0,0,0,22.63,22.55,22.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"86,175","46,047","19,032",0,0,0,0,0,0,0,0,0,"15,133","9,551","5,184",0,0,0,0,0,0,0,0,0,"2,827","1,761",954,0,0,0,0,0,0,0,0,0,"6,694","1,323","151,254","29,868","5,542",2024
50969,Y,.,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,ST,DFO,DFO,MISO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
50969,Y,.,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,ST,NG,NG,MISO,M,mcf,"125,280","52,345","83,509","132,886","88,259","67,782","97,394","108,990","98,889","162,173","175,705","196,655","22,000","10,857","22,748","36,247","22,598","15,329","22,297","26,674","26,215","41,746","38,182","39,328",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"125,280","52,345","83,509","132,886","88,259","67,782","97,394","108,990","98,889","162,173","175,705","196,655","22,000","10,857","22,748","36,247","22,598","15,329","22,297","26,674","26,215","41,746","38,182","39,328","4,110","2,002","4,184","6,936","4,144","2,772","4,581","4,893","4,836","7,748","7,122","7,347","1,389,867","324,221","1,389,867","324,221","60,675",2024
