Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1893,N,.,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"8,269","12,200","5,269","15,561","19,210","12,948","12,883","12,768","12,627","23,386","3,198","11,253","8,269","12,200","5,269","15,561","19,210","12,948","12,883","12,768","12,627","23,386","3,198","11,253",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.05,"8,674","12,810","5,511","16,277","20,132","13,544","13,476","13,317","13,183","24,368","3,352","11,816","8,674","12,810","5,511","16,277","20,132","13,544","13,476","13,317","13,183","24,368","3,352","11,816",815,"1,180",515,"1,572","1,820","1,246","1,192","1,224","1,219","2,282",324,"1,090","149,572","149,572","156,460","156,460","14,478",2025
1893,N,.,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
1893,N,.,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,MISO,,short tons,"297,409","295,467","302,405","197,355","252,303","327,150","353,314","308,722","251,759","253,280","316,938","322,596","297,409","295,467","302,405","197,355","252,303","327,150","353,314","308,722","251,759","253,280","316,938","322,596",17.74,17.93,17.93,17.94,18.15,18.11,17.99,18.13,18.07,17.89,17.90,17.91,"5,277,225","5,296,246","5,422,122","3,540,549","4,579,299","5,925,995","6,357,179","5,596,204","4,549,033","4,531,179","5,672,239","5,778,340","5,277,225","5,296,246","5,422,122","3,540,549","4,579,299","5,925,995","6,357,179","5,596,204","4,549,033","4,531,179","5,672,239","5,778,340","495,940","487,898","507,018","341,901","413,922","545,039","562,552","514,224","420,512","424,359","547,795","533,055","3,478,698","3,478,698","62,525,610","62,525,610","5,794,216",2025
1897,Y,.,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,,22133,5,Commercial NAICS Cogen,ST,NG,NG,MISO,,mcf,"2,465",405,861,778,336,"3,122","2,363","2,410",581,"1,396",.,"27,152",817,119,250,236,101,883,667,647,182,441,.,"9,158",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,.,1.02,"2,517",414,879,794,343,"3,188","2,413","2,461",593,"1,425",.,"27,722",834,122,255,241,103,902,681,661,186,450,.,"9,350",128,19,39,37,16,139,106,103,29,70,.,"1,423","41,869","13,501","42,749","13,785","2,108",2025
1897,Y,.,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,,22133,5,Commercial NAICS Cogen,ST,SUB,COL,MISO,,short tons,"1,084",797,47,130,23,"1,199","1,205","1,722",519,536,.,903,359,235,14,40,7,339,340,462,162,169,.,305,17.27,17.95,17.95,18.25,18.49,19.07,17.85,17.85,17.10,17.50,.,19.42,"18,725","14,305",844,"2,372",425,"22,870","21,509","30,738","8,875","9,380",.,"17,536","6,203","4,217",244,721,128,"6,474","6,070","8,251","2,778","2,962",.,"5,914",949,640,38,111,19,999,944,"1,281",434,463,.,900,"8,165","2,432","147,579","43,962","6,779",2025
1897,Y,.,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,,22133,5,Commercial NAICS Cogen,ST,WDS,WWW,MISO,,short tons,"15,294","13,270","4,981","7,262","4,605","31,778","26,966","19,396","21,197","18,662",.,"19,089","5,067","3,912","1,443","2,207","1,381","8,995","7,609","5,207","6,634","5,893",.,"6,438",9.77,10.78,10.83,10.30,11.46,11.47,10.74,11.10,10.19,10.06,.,9.86,"149,453","143,077","53,949","74,828","52,769","364,525","289,507","215,199","215,997","187,740",.,"188,218","49,511","42,178","15,634","22,745","15,829","103,184","81,694","57,770","67,603","59,283",.,"63,479","7,575","6,406","2,411","3,503","2,388","15,926","12,709","8,968","10,552","9,276",.,"9,663","182,500","54,786","1,935,262","578,910","89,377",2025
1912,N,.,High Bridge,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,"453,365","381,779","376,497","371,221","736,131","862,062","1,048,673","1,025,690","580,827","477,914","473,491","589,236","453,365","381,779","376,497","371,221","736,131","862,062","1,048,673","1,025,690","580,827","477,914","473,491","589,236",1.08,1.07,1.07,1.07,1.08,1.08,1.08,1.04,1.08,1.08,1.09,1.08,"488,727","409,267","402,852","396,464","792,077","929,303","1,132,567","1,066,718","625,551","517,581","513,738","635,196","488,727","409,267","402,852","396,464","792,077","929,303","1,132,567","1,066,718","625,551","517,581","513,738","635,196","69,870","56,215","58,890","61,330","125,539","151,814","161,732","155,920","90,267","69,708","73,813","91,840","7,376,886","7,376,886","7,910,041","7,910,041","1,166,938",2025
1912,N,.,High Bridge,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,"841,965","709,018","699,209","689,410","1,367,100","1,600,971","1,522,039","1,488,256","867,620","803,357","818,411","1,054,696","841,965","709,018","699,209","689,410","1,367,100","1,600,971","1,522,039","1,488,256","867,620","803,357","818,411","1,054,696",1.08,1.07,1.07,1.07,1.08,1.08,1.08,1.04,1.08,1.08,1.09,1.08,"907,638","760,067","748,154","736,290","1,471,000","1,725,847","1,643,802","1,547,786","934,427","870,036","887,976","1,136,962","907,638","760,067","748,154","736,290","1,471,000","1,725,847","1,643,802","1,547,786","934,427","870,036","887,976","1,136,962","125,796","102,972","98,822","97,136","191,224","217,633","228,860","220,400","130,863","113,710","123,764","160,041","12,462,052","12,462,052","13,369,985","13,369,985","1,811,221",2025
1915,N,.,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,MISO,,barrels,3,3,6,6,1,192,331,3,1,79,0,171,3,3,6,6,1,192,331,3,1,79,0,171,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,0.00,5.80,17,17,35,35,6,"1,114","1,921",17,6,459,0,992,17,17,35,35,6,"1,114","1,921",17,6,459,0,992,2,2,-18,-27,"-4,129",-204,188,2,"-3,318",-288,0,100,796,796,"4,619","4,619","-7,692",2025
1915,N,.,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"7,206","3,024","8,834","5,076",0,"8,052","3,488","4,094",0,"3,807","10,896","10,984","7,206","3,024","8,834","5,076",0,"8,052","3,488","4,094",0,"3,807","10,896","10,984",1.12,1.08,1.07,1.07,0.00,1.08,1.09,1.08,0.00,1.08,1.09,1.07,"8,042","3,251","9,417","5,421",0,"8,680","3,798","4,422",0,"4,123","11,822","11,698","8,042","3,251","9,417","5,421",0,"8,680","3,798","4,422",0,"4,123","11,822","11,698",815,322,"-4,877","-4,207",0,"-1,590",371,411,0,"-2,586","-2,679","1,173","65,461","65,461","70,674","70,674","-12,848",2025
1915,N,.,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,MISO,,short tons,"136,392","68,097",0,0,0,"1,514","144,186","101,716",0,0,0,"91,508","136,392","68,097",0,0,0,"1,514","144,186","101,716",0,0,0,"91,508",17.17,17.43,0.00,0.00,0.00,17.85,17.05,17.18,0.00,0.00,0.00,17.22,"2,341,851","1,186,795",0,0,0,"27,022","2,458,083","1,747,481",0,0,0,"1,575,768","2,341,851","1,186,795",0,0,0,"27,022","2,458,083","1,747,481",0,0,0,"1,575,768","237,246","117,500",0,0,0,"-4,951","240,086","162,457",0,0,0,"158,048","543,413","543,413","9,337,000","9,337,000","910,386",2025
1922,N,1,Monticello Nuclear Facility,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,NUC,NUC,MISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,079,569","4,574,577","4,192,457","2,695,411","757,118","3,647,635","4,425,806","3,617,810","4,774,602","5,024,587","4,952,551","4,879,565","5,079,569","4,574,577","4,192,457","2,695,411","757,118","3,647,635","4,425,806","3,617,810","4,774,602","5,024,587","4,952,551","4,879,565","486,409","438,052","401,461","258,107","72,500","349,290","423,806","346,434","457,206","481,144","474,246","467,257",0,0,"48,621,688","48,621,688","4,655,912",2025
1925,N,1,Prairie Island,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,NUC,NUC,MISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,718,625","3,878,384","4,242,051","3,591,515","4,116,777","3,988,996","3,082,220","4,148,377","3,948,425","4,252,014","4,145,286","4,338,294","1,718,625","3,878,384","4,242,051","3,591,515","4,116,777","3,988,996","3,082,220","4,148,377","3,948,425","4,252,014","4,145,286","4,338,294","164,572","371,386","406,210","343,916","394,214","381,978","295,147","397,240","378,093","407,164","396,944","415,426",0,0,"45,450,964","45,450,964","4,352,290",2025
1925,N,2,Prairie Island,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,NUC,NUC,MISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,327,579","3,681,607","4,322,817","4,103,096","4,138,979","3,973,530","4,081,615","4,092,674","4,059,455","1,187,755","1,626,727","4,318,222","4,327,579","3,681,607","4,322,817","4,103,096","4,138,979","3,973,530","4,081,615","4,092,674","4,059,455","1,187,755","1,626,727","4,318,222","414,400","352,543","413,944","392,904","396,340","380,497","390,847","391,906","388,725","113,737","155,772","413,504",0,0,"43,914,056","43,914,056","4,205,119",2025
1926,N,.,Red Wing,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,MSB,MLG,MISO,,short tons,"12,293","5,756",0,"12,589","11,608","12,946","14,305","13,447","13,104","13,306","11,576","12,807","12,293","5,756",0,"12,589","11,608","12,946","14,305","13,447","13,104","13,306","11,576","12,807",8.11,8.11,0.00,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.12,"99,745","46,704",0,"102,160","94,199","105,057","116,085","109,122","106,339","107,978","93,928","103,929","99,745","46,704",0,"102,160","94,199","105,057","116,085","109,122","106,339","107,978","93,928","103,929","4,663","2,515",0,"5,252","4,933","5,114","5,510","5,562","5,058","5,548","5,165","4,881","133,737","133,737","1,085,246","1,085,246","54,202",2025
1926,N,.,Red Wing,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,MSN,OTH,MISO,,short tons,"7,859","3,679",0,"8,049","7,422","8,278","9,146","8,598","8,377","8,507","7,400","8,188","7,859","3,679",0,"8,049","7,422","8,278","9,146","8,598","8,377","8,507","7,400","8,188",15.51,15.52,0.00,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,"121,917","57,080",0,"124,864","115,130","128,408","141,873","133,372","129,952","131,969","114,804","127,020","121,917","57,080",0,"124,864","115,130","128,408","141,873","133,372","129,952","131,969","114,804","127,020","5,699","3,074",0,"6,419","6,030","6,250","6,734","6,798","6,182","6,781","6,313","5,966","85,503","85,503","1,326,389","1,326,389","66,246",2025
1926,N,.,Red Wing,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,260,"1,418",291,"3,155","1,960","4,219","1,323",781,256,"2,308",433,"1,956",260,"1,418",291,"3,155","1,960","4,219","1,323",781,256,"2,308",433,"1,956",1.10,1.09,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,285,"1,543",315,"3,404","2,119","4,561","1,442",844,277,"2,500",469,"2,109",285,"1,543",315,"3,404","2,119","4,561","1,442",844,277,"2,500",469,"2,109",13,83,-151,175,111,222,68,43,13,128,26,99,"18,360","18,360","19,868","19,868",831,2025
1926,N,.,Red Wing,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,WDS,WWW,MISO,,short tons,662,34,0,"1,229",677,202,654,783,861,"1,425",450,595,662,34,0,"1,229",677,202,654,783,861,"1,425",450,595,11.00,11.00,0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,"7,282",374,0,"13,519","7,447","2,222","7,194","8,613","9,471","15,675","4,950","6,545","7,282",374,0,"13,519","7,447","2,222","7,194","8,613","9,471","15,675","4,950","6,545",340,20,0,695,390,108,341,439,451,805,272,307,"7,572","7,572","83,292","83,292","4,170",2025
1927,N,.,Riverside (MN),Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,CA,DFO,DFO,MISO,,barrels,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0.00,0.00,0.00,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,1,2,0,.,0,0,-1,-1,"-1,129",0,0,-2,0,0,0,0,"-1,131",2025
1927,N,.,Riverside (MN),Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0.00,0.00,0.00,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,"46,407","41,130","24,398",.,-1,-1,0,0,0,-1,-4,0,0,0,0,0,"111,929",2025
1927,N,.,Riverside (MN),Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,CT,DFO,DFO,MISO,,barrels,2,6,1,.,0,0,2,1,1,0,0,1,2,6,1,.,0,0,2,1,1,0,0,1,5.79,5.79,5.79,.,0.00,0.00,5.79,5.79,5.79,0.00,0.00,5.79,12,35,6,.,0,0,12,6,6,0,0,6,12,35,6,.,0,0,12,6,6,0,0,6,1,3,0,.,0,0,"-1,498","-1,835",-508,0,0,"-2,512",14,14,83,83,"-6,348",2025
1927,N,.,Riverside (MN),Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,"953,299","857,429","506,973",.,0,0,0,0,0,0,0,0,"953,299","857,429","506,973",.,0,0,0,0,0,0,0,0,1.07,1.07,1.07,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,017,170","918,306","541,447",.,0,0,0,0,0,0,0,0,"1,017,170","918,306","541,447",.,0,0,0,0,0,0,0,0,"90,309","80,952","44,155",.,"-1,492","-1,461",0,0,0,"-1,731","-2,100",0,"2,317,701","2,317,701","2,476,923","2,476,923","208,631",2025
1934,N,.,Wilmarth,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,MSB,MLG,MISO,,short tons,"1,943","8,121","12,731","7,642","8,673","5,800","4,788","8,515","7,976","7,826","10,351","9,962","1,943","8,121","12,731","7,642","8,673","5,800","4,788","8,515","7,976","7,826","10,351","9,962",8.11,8.12,8.12,8.12,8.11,8.12,8.12,8.11,8.12,8.12,8.12,8.12,"15,766","65,902","103,312","62,015","70,373","47,067","38,855","69,091","64,725","63,508","83,998","80,842","15,766","65,902","103,312","62,015","70,373","47,067","38,855","69,091","64,725","63,508","83,998","80,842",719,"3,799","6,242","3,379","4,099","3,083","2,027","4,411","3,313","3,823","4,665","3,873","94,328","94,328","765,454","765,454","43,433",2025
1934,N,.,Wilmarth,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,MSN,OTH,MISO,,short tons,"1,242","5,192","8,140","4,886","5,545","3,708","3,061","5,443","5,100","5,004","6,618","6,370","1,242","5,192","8,140","4,886","5,545","3,708","3,061","5,443","5,100","5,004","6,618","6,370",15.52,15.51,15.51,15.51,15.51,15.51,15.51,15.52,15.51,15.51,15.51,15.51,"19,270","80,543","126,268","75,797","86,020","57,522","47,485","84,448","79,111","77,622","102,658","98,811","19,270","80,543","126,268","75,797","86,020","57,522","47,485","84,448","79,111","77,622","102,658","98,811",879,"4,643","7,628","4,130","5,010","3,768","2,477","5,392","4,050","4,672","5,701","4,734","60,309","60,309","935,555","935,555","53,084",2025
1934,N,.,Wilmarth,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,MISO,,mcf,"1,237","1,564","1,577","1,120","1,148","2,110","2,322","1,375","1,623","2,193","8,610","3,421","1,237","1,564","1,577","1,120","1,148","2,110","2,322","1,375","1,623","2,193","8,610","3,421",1.09,1.09,1.09,1.07,1.09,1.08,1.09,1.09,1.08,1.08,1.09,1.09,"1,351","1,708","1,722","1,203","1,254","2,281","2,526","1,493","1,756","2,373","9,402","3,736","1,351","1,708","1,722","1,203","1,254","2,281","2,526","1,493","1,756","2,373","9,402","3,736",62,98,104,66,73,149,132,95,90,143,522,179,"28,300","28,300","30,805","30,805","1,713",2025
2039,N,.,Elk River,Great River Energy,7570,MN,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,MISO,,barrels,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,84,157,157,895,895,84,2025
2039,N,.,Elk River,Great River Energy,7570,MN,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,MISO,,mcf,"10,162",0,"7,945","17,555","54,618","162,606","281,388","179,550","40,840","65,841","211,604","358,274","10,162",0,"7,945","17,555","54,618","162,606","281,388","179,550","40,840","65,841","211,604","358,274",1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"10,162",0,"7,945","17,555","54,618","162,606","281,388","179,550","40,840","65,841","211,604","358,274","10,162",0,"7,945","17,555","54,618","162,606","281,388","179,550","40,840","65,841","211,604","358,274",870,0,665,"1,462","4,549","14,584","24,073","15,846","3,415","5,661","19,368","33,444","1,390,383","1,390,383","1,390,383","1,390,383","123,937",2025
2047,Y,.,Chevron Oil,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,GT,BIT,COL,SOCO,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
2047,Y,.,Chevron Oil,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
2047,Y,.,Chevron Oil,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,,mcf,"1,425,625","1,130,323","1,251,127","1,214,375","1,281,606","1,249,027","1,274,926","1,249,664","1,061,044","1,187,932","1,040,720","1,416,230","1,219,699","956,436","1,047,934","991,921","1,084,458","1,046,958","1,076,192","1,054,578","907,014","1,047,988","876,896","1,229,667",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"1,461,266","1,158,581","1,282,405","1,244,734","1,313,646","1,280,253","1,306,799","1,280,906","1,087,570","1,217,630","1,066,738","1,451,636","1,250,191","980,347","1,074,132","1,016,719","1,111,569","1,073,132","1,103,097","1,080,942","929,689","1,074,188","898,818","1,260,409","109,035","85,442","93,630","88,568","95,780","92,468","95,050","93,141","80,108","92,559","77,448","108,605","14,782,599","12,539,741","15,152,164","12,853,233","1,111,834",2025
2049,N,.,Jack Watson,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,,mcf,"27,712","7,016","5,014","17,123",152,"8,780","15,651","7,312","10,421","5,588","1,259","4,114","27,712","7,016","5,014","17,123",152,"8,780","15,651","7,312","10,421","5,588","1,259","4,114",1.04,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"28,682","7,255","5,164","17,637",158,"9,061","16,105","7,509","10,723","5,778","1,301","4,233","28,682","7,255","5,164","17,637",158,"9,061","16,105","7,509","10,723","5,778","1,301","4,233","2,083",454,388,"1,038",-4,525,982,446,654,346,94,278,"110,142","110,142","113,606","113,606","7,284",2025
2049,N,.,Jack Watson,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,"2,155,433","1,016,499","2,211,665","2,631,373","2,894,782","3,381,775","4,033,191","3,194,345","2,298,166","1,186,851","1,526,618","946,744","2,155,433","1,016,499","2,211,665","2,631,373","2,894,782","3,381,775","4,033,191","3,194,345","2,298,166","1,186,851","1,526,618","946,744",1.04,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"2,230,873","1,051,060","2,278,015","2,710,314","3,001,889","3,489,992","4,150,154","3,280,592","2,364,813","1,227,204","1,576,996","974,200","2,230,873","1,051,060","2,278,015","2,710,314","3,001,889","3,489,992","4,150,154","3,280,592","2,364,813","1,227,204","1,576,996","974,200","207,232","92,625","207,128","253,903","282,283","331,617","394,905","302,961","211,373","111,601","143,804","87,131","27,477,442","27,477,442","28,336,102","28,336,102","2,626,563",2025
2070,N,.,Moselle,Cooperative Energy,17568,MS,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,"57,168","59,798","34,469","52,620","76,179","133,901","132,880","144,501","13,697","23,411","67,692","70,649","57,168","59,798","34,469","52,620","76,179","133,901","132,880","144,501","13,697","23,411","67,692","70,649",1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.03,"58,883","61,233","35,193","54,251","78,312","137,516","136,866","147,825","14,012","24,067","69,317","72,839","58,883","61,233","35,193","54,251","78,312","137,516","136,866","147,825","14,012","24,067","69,317","72,839","55,599","49,317","35,147","33,988","38,645","57,788","66,379","67,921","13,067","18,912","55,361","62,592","866,965","866,965","890,314","890,314","554,716",2025
2070,N,.,Moselle,Cooperative Energy,17568,MS,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,"1,203,368","1,020,850","755,244","688,415","760,127","1,057,284","1,227,400","1,223,608","352,397","421,844","1,133,365","1,297,918","1,203,368","1,020,850","755,244","688,415","760,127","1,057,284","1,227,400","1,223,608","352,397","421,844","1,133,365","1,297,918",1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.03,"1,239,469","1,045,350","771,104","709,756","781,411","1,085,831","1,264,222","1,251,751","360,502","433,656","1,160,566","1,338,153","1,239,469","1,045,350","771,104","709,756","781,411","1,085,831","1,264,222","1,251,751","360,502","433,656","1,160,566","1,338,153","100,025","84,617","62,321","56,671","62,828","86,367","100,627","100,828","28,824","33,525","92,799","109,018","11,141,820","11,141,820","11,441,771","11,441,771","918,450",2025
2070,N,.,Moselle,Cooperative Energy,17568,MS,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,MISO,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
2070,N,.,Moselle,Cooperative Energy,17568,MS,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,MISO,,mcf,"159,399","133,556","44,305","244,582","325,139","103,499","188,898","279,366","315,720","247,602","128,380","43,502","159,399","133,556","44,305","244,582","325,139","103,499","188,898","279,366","315,720","247,602","128,380","43,502",1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.03,"164,181","136,761","45,235","252,164","334,243","106,293","194,565","285,791","322,982","254,535","131,461","44,851","164,181","136,761","45,235","252,164","334,243","106,293","194,565","285,791","322,982","254,535","131,461","44,851","13,486","11,179","3,413","18,787","27,812","8,363","16,393","22,388","25,789","19,711","10,183","3,372","2,213,948","2,213,948","2,273,062","2,273,062","180,876",2025
