Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
6073,N,.,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,M,mcf,"5,379,477","4,725,344","5,194,683","3,985,746","3,656,555","5,015,348","5,138,755","5,131,715","5,007,284","5,238,408","4,667,616","4,496,012","5,379,477","4,725,344","5,194,683","3,985,746","3,656,555","5,015,348","5,138,755","5,131,715","5,007,284","5,238,408","4,667,616","4,496,012",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"5,470,928","4,815,126","5,282,993","4,057,489","3,715,060","5,100,609","5,236,391","5,213,822","5,087,401","5,332,699","4,751,633","4,563,452","5,470,928","4,815,126","5,282,993","4,057,489","3,715,060","5,100,609","5,236,391","5,213,822","5,087,401","5,332,699","4,751,633","4,563,452","517,387","452,546","495,326","384,176","339,744","475,751","489,124","486,824","473,798","502,285","450,205","420,641","57,636,943","57,636,943","58,627,603","58,627,603","5,487,807",2021
6073,N,.,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,"13,024","38,125","1,938","1,153","22,626","3,589","12,350","1,161",183,"1,346",106,"6,328","13,024","38,125","1,938","1,153","22,626","3,589","12,350","1,161",183,"1,346",106,"6,328",20.84,20.80,21.14,20.99,21.08,20.97,21.88,21.85,21.85,20.65,20.65,22.12,"271,368","793,076","40,969","24,204","476,911","75,254","270,169","25,363","3,998","27,798","2,189","139,994","271,368","793,076","40,969","24,204","476,911","75,254","270,169","25,363","3,998","27,798","2,189","139,994","24,360","72,131","3,513","2,176","43,579","6,966","25,610","2,461",370,"2,514",191,"12,216","101,929","101,929","2,151,293","2,151,293","196,086",2021
6073,N,.,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,SOCO,M,barrels,940,"2,684","1,164",357,"1,198",15,491,3,331,"1,100","1,494",157,940,"2,684","1,164",357,"1,198",15,491,3,331,"1,100","1,494",157,5.76,5.76,5.76,5.76,5.71,5.71,5.71,5.71,5.71,5.71,5.82,5.82,"5,413","15,457","6,703","2,056","6,842",86,"2,804",17,"1,890","6,282","8,692",913,"5,413","15,457","6,703","2,056","6,842",86,"2,804",17,"1,890","6,282","8,692",913,486,"1,406",575,185,625,8,266,2,175,568,759,80,"9,934","9,934","57,155","57,155","5,133",2021
6073,N,.,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,SOCO,M,short tons,"173,840","121,872","154,430","193,873","86,671","131,823","138,045","166,908","113,772","112,099","104,424","124,335","173,840","121,872","154,430","193,873","86,671","131,823","138,045","166,908","113,772","112,099","104,424","124,335",17.78,17.64,17.51,17.39,17.78,17.56,17.33,17.43,17.42,17.42,17.50,17.55,"3,091,049","2,150,188","2,704,224","3,372,227","1,541,010","2,314,285","2,392,872","2,909,206","1,982,363","1,952,877","1,826,898","2,181,582","3,091,049","2,150,188","2,704,224","3,372,227","1,541,010","2,314,285","2,392,872","2,909,206","1,982,363","1,952,877","1,826,898","2,181,582","277,473","195,563","231,865","303,130","140,815","214,222","226,830","282,245","183,246","176,585","159,453","190,365","1,622,092","1,622,092","28,418,781","28,418,781","2,581,793",2021
6074,N,.,Greenwood (MO),Evergy Missouri West,56211,MO,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,SWPP,M,barrels,4,"46,265",2,10,0,439,0,0,91,"1,030",128,41,4,"46,265",2,10,0,439,0,0,91,"1,030",128,41,5.75,5.80,6.00,5.80,0.00,5.80,0.00,0.00,5.79,5.80,5.80,5.81,23,"268,152",12,58,0,"2,544",0,0,527,"5,970",742,238,23,"268,152",12,58,0,"2,544",0,0,527,"5,970",742,238,1,"17,485",0,2,0,81,0,0,32,166,38,5,"48,010","48,010","278,266","278,266","17,810",2021
6074,N,.,Greenwood (MO),Evergy Missouri West,56211,MO,WNC,MRO,,22,1,Electric Utility,GT,NG,NG,SWPP,M,mcf,"8,682","2,782","58,046","48,627","14,326","12,856","85,319","84,784","58,543","36,288","102,627","28,513","8,682","2,782","58,046","48,627","14,326","12,856","85,319","84,784","58,543","36,288","102,627","28,513",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"8,682","2,782","58,046","48,627","14,326","12,856","85,319","84,784","58,543","36,288","102,627","28,513","8,682","2,782","58,046","48,627","14,326","12,856","85,319","84,784","58,543","36,288","102,627","28,513",320,181,"1,925","1,694",293,409,"2,505","2,829","3,519","1,009","5,292",634,"541,393","541,393","541,393","541,393","20,610",2021
6074,N,.,Greenwood (MO),Evergy Missouri West,56211,MO,WNC,MRO,,22,1,Electric Utility,PV,SUN,SUN,SWPP,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,920,"1,433","3,520","4,502","3,670","4,334","4,811","4,811","4,342","2,830","2,565","2,043",920,"1,433","3,520","4,502","3,670","4,334","4,811","4,811","4,342","2,830","2,565","2,043",104,162,398,509,415,490,544,544,491,320,290,231,0,0,"39,781","39,781","4,498",2021
6076,N,.,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,NWMT,M,barrels,344,"1,473",88,"2,182",111,"2,692",0,"4,714",833,227,0,"1,453",344,"1,473",88,"2,182",111,"2,692",0,"4,714",833,227,0,"1,453",5.92,5.92,5.92,5.92,5.92,5.92,0.00,5.92,5.92,5.92,0.00,5.92,"2,036","8,720",521,"12,917",657,"15,937",0,"27,907","4,931","1,344",0,"8,602","2,036","8,720",521,"12,917",657,"15,937",0,"27,907","4,931","1,344",0,"8,602",197,796,49,"1,194",62,"1,460",0,"2,598",465,128,0,802,"14,117","14,117","83,572","83,572","7,750",2021
6076,N,.,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,NWMT,M,short tons,"604,397","507,613","638,719","288,262","314,913","346,625","586,479","519,978","597,286","593,234","639,337","570,669","604,397","507,613","638,719","288,262","314,913","346,625","586,479","519,978","597,286","593,234","639,337","570,669",17.43,17.28,17.14,17.21,17.34,17.43,17.37,17.17,17.15,17.14,17.07,17.24,"10,532,222","8,771,553","10,948,921","4,961,566","5,460,591","6,043,060","10,184,794","8,928,022","10,245,844","10,165,658","10,910,925","9,837,192","10,532,222","8,771,553","10,948,921","4,961,566","5,460,591","6,043,060","10,184,794","8,928,022","10,245,844","10,165,658","10,910,925","9,837,192","1,019,755","801,066","1,023,770","458,547","513,326","553,447","943,038","831,071","966,524","966,564","1,008,329","917,144","6,207,512","6,207,512","106,990,348","106,990,348","10,002,582",2021
6076,N,.,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,WO,WOO,NWMT,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
6077,N,.,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,M,mcf,"27,891","16,872","14,316","21,122","60,940","17,629","16,503","31,123","28,950","27,714","24,600","23,627","27,891","16,872","14,316","21,122","60,940","17,629","16,503","31,123","28,950","27,714","24,600","23,627",1.07,1.07,1.06,1.06,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,"29,899","18,002","15,232","22,389","64,901","18,775","17,576","32,835","30,571","29,321","26,174","25,092","29,899","18,002","15,232","22,389","64,901","18,775","17,576","32,835","30,571","29,321","26,174","25,092","2,930","1,764","1,477","2,183","6,390","1,898","1,797","3,296","2,991","2,845","2,584","2,458","311,287","311,287","330,767","330,767","32,613",2021
6077,N,.,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,M,short tons,"352,809","367,390","196,353","159,318","277,155","445,355","507,560","407,134","340,481","340,042","369,354","362,130","352,809","367,390","196,353","159,318","277,155","445,355","507,560","407,134","340,481","340,042","369,354","362,130",17.23,17.33,17.19,17.29,17.14,17.21,17.25,17.27,17.16,17.24,17.24,17.27,"6,078,899","6,367,603","3,374,915","2,754,927","4,750,437","7,664,114","8,755,410","7,032,426","5,843,335","5,860,964","6,366,186","6,252,537","6,078,899","6,367,603","3,374,915","2,754,927","4,750,437","7,664,114","8,755,410","7,032,426","5,843,335","5,860,964","6,366,186","6,252,537","595,740","624,024","327,306","268,633","467,680","774,930","895,096","705,827","571,637","568,761","628,401","612,591","4,125,081","4,125,081","71,101,753","71,101,753","7,040,625",2021
6081,N,.,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,,22,1,Electric Utility,CA,DFO,DFO,ISNE,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,400,0,0,0,0,0,0,0,0,445,2021
6081,N,.,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,,22,1,Electric Utility,CA,NG,NG,ISNE,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,145,"6,523","4,388","3,733",0,0,0,0,0,0,0,0,"14,933",2021
6081,N,.,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,,22,1,Electric Utility,CT,DFO,DFO,ISNE,M,barrels,0,0,190,0,0,5,253,"2,332",40,0,0,0,0,0,190,0,0,5,253,"2,332",40,0,0,0,0.00,0.00,5.77,0.00,0.00,5.77,5.77,5.77,5.77,0.00,0.00,0.00,0,0,"1,096",0,0,29,"1,460","13,456",231,0,0,0,0,0,"1,096",0,0,29,"1,460","13,456",231,0,0,0,0,0,88,0,0,2,109,981,16,0,0,0,"2,820","2,820","16,272","16,272","1,196",2021
6081,N,.,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,,22,1,Electric Utility,CT,NG,NG,ISNE,M,mcf,"6,900",0,0,0,"6,500","208,900","143,400","123,100","1,000",0,0,0,"6,900",0,0,0,"6,500","208,900","143,400","123,100","1,000",0,0,0,1.02,0.00,0.00,0.00,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00,"7,038",0,0,0,"6,630","213,078","146,268","125,562","1,020",0,0,0,"7,038",0,0,0,"6,630","213,078","146,268","125,562","1,020",0,0,0,512,0,0,0,475,"15,096","10,950","9,152",72,0,0,0,"489,800","489,800","499,596","499,596","36,257",2021
6081,N,.,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,,22,1,Electric Utility,GT,DFO,DFO,ISNE,M,barrels,0,0,558,0,0,989,310,994,390,420,734,0,0,0,558,0,0,989,310,994,390,420,734,0,0.00,0.00,5.77,0.00,0.00,5.77,5.77,5.77,5.77,5.77,5.77,0.00,0,0,"3,220",0,0,"5,707","1,789","5,735","2,250","2,423","4,235",0,0,0,"3,220",0,0,"5,707","1,789","5,735","2,250","2,423","4,235",0,0,0,246,0,0,422,139,426,162,182,326,0,"4,395","4,395","25,359","25,359","1,903",2021
6081,N,.,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,,22,1,Electric Utility,IC,DFO,DFO,ISNE,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
6081,N,.,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
6083,N,.,Deerfield 3,"Great River Hydro, LLC",61122,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,579","18,999","29,263","36,103","27,697","12,275","24,448","17,117","19,710","21,152","29,877","29,320","29,579","18,999","29,263","36,103","27,697","12,275","24,448","17,117","19,710","21,152","29,877","29,320","3,345","2,148","3,309","4,082","3,132","1,388","2,764","1,935","2,229","2,392","3,378","3,315",0,0,"295,540","295,540","33,417",2021
6085,N,.,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,M,mcf,"1,450",963,360,0,"1,642","27,271","25,788","61,752","19,414","24,796","5,482","2,598","1,450",963,360,0,"1,642","27,271","25,788","61,752","19,414","24,796","5,482","2,598",1.05,1.05,1.05,0.00,1.05,1.06,1.06,1.06,1.06,1.05,1.06,1.05,"1,518","1,008",377,0,"1,731","28,771","27,309","65,581","20,540","26,011","5,816","2,730","1,518","1,008",377,0,"1,731","28,771","27,309","65,581","20,540","26,011","5,816","2,730",-102,-83,-134,-125,-46,"1,636","1,459","3,703","1,064","1,471",-45,27,"171,516","171,516","181,392","181,392","8,825",2021
6085,N,.,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,M,short tons,"74,400","96,707","78,812","71,940","102,485","128,313","133,548","162,360","164,979","152,416","42,089","86,936","74,400","96,707","78,812","71,940","102,485","128,313","133,548","162,360","164,979","152,416","42,089","86,936",21.97,21.95,21.95,21.95,21.96,21.96,21.98,21.96,22.03,22.12,22.10,22.07,"1,634,494","2,122,332","1,729,608","1,579,011","2,250,263","2,817,882","2,935,919","3,565,426","3,633,827","3,370,832","929,999","1,918,330","1,634,494","2,122,332","1,729,608","1,579,011","2,250,263","2,817,882","2,935,919","3,565,426","3,633,827","3,370,832","929,999","1,918,330","126,290","173,318","140,292","127,911","187,314","235,028","243,120","293,838","294,307","278,086","74,774","148,946","1,294,985","1,294,985","28,487,923","28,487,923","2,323,224",2021
6085,N,.,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,MISO,M,mcf,"164,122","11,969","38,863","7,374","10,422","39,179","8,134","12,121","20,589","1,511",823,"21,271","164,122","11,969","38,863","7,374","10,422","39,179","8,134","12,121","20,589","1,511",823,"21,271",1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.06,1.05,"171,836","12,532","40,728","7,728","10,985","41,334","8,614","12,873","21,783","1,585",873,"22,356","171,836","12,532","40,728","7,728","10,985","41,334","8,614","12,873","21,783","1,585",873,"22,356","13,277","1,023","3,304",626,914,"3,447",713,"1,061","1,764",131,70,"1,736","336,378","336,378","353,227","353,227","28,067",2021
6085,N,.,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,"58,106","110,976","96,314","112,080","120,907","50,567","145,789","125,649","84,159",0,0,0,"58,106","110,976","96,314","112,080","120,907","50,567","145,789","125,649","84,159",0,0,0,17.76,17.77,17.80,17.83,17.82,17.78,17.92,17.87,17.79,0.00,0.00,0.00,"1,032,195","1,972,487","1,714,389","1,998,835","2,154,805","899,182","2,611,956","2,245,599","1,497,189",0,0,0,"1,032,195","1,972,487","1,714,389","1,998,835","2,154,805","899,182","2,611,956","2,245,599","1,497,189",0,0,0,"79,753","161,081","139,058","161,920","179,368","74,997","216,293","185,067","121,259",0,0,0,"904,547","904,547","16,126,637","16,126,637","1,318,795",2021
6086,N,.,Cornell,Northern States Power Co - Minnesota,13781,WI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"71,300","56,575","62,556","64,562","60,567","58,951","57,812","62,251","53,345","57,474","56,299","62,198","71,300","56,575","62,556","64,562","60,567","58,951","57,812","62,251","53,345","57,474","56,299","62,198","8,062","6,397","7,073","7,300","6,848","6,666","6,537","7,039","6,032","6,499","6,366","7,033",0,0,"723,890","723,890","81,851",2021
6087,N,.,Wallace Dam,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"84,672","103,952","87,326","66,719","75,006","27,178","43,778","36,658","38,781","139,081","15,680","43,389","84,672","103,952","87,326","66,719","75,006","27,178","43,778","36,658","38,781","139,081","15,680","43,389","9,574","11,754","9,874","7,544","8,481","3,073","4,950","4,145","4,385","15,726","1,773","4,906",0,0,"762,220","762,220","86,185",2021
6087,N,.,Wallace Dam,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,PS,WAT,HPS,SOCO,M,megawatthours,"9,360","7,337","12,858","14,677","12,590","12,798","19,989","22,118","22,540","17,945","11,439","11,280","9,360","7,337","12,858","14,677","12,590","12,798","19,989","22,118","22,540","17,945","11,439","11,280",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,-221,"-2,280","-2,606",-417,"-2,605","-6,215","-4,942","-7,306","-4,413","-2,014",-853,"174,931","174,931",0,0,"-33,369",2021
6088,N,.,North Loop,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,TEPC,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
6088,N,.,North Loop,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,TEPC,A,mcf,"1,769","1,031","1,459","1,780","2,031","2,332","2,884","2,654","2,226","1,738","1,291","1,553","1,769","1,031","1,459","1,780","2,031","2,332","2,884","2,654","2,226","1,738","1,291","1,553",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"1,824","1,063","1,504","1,835","2,094","2,404","2,973","2,736","2,295","1,792","1,331","1,601","1,824","1,063","1,504","1,835","2,094","2,404","2,973","2,736","2,295","1,792","1,331","1,601",131,77,108,132,151,173,214,197,165,129,96,115,"22,748","22,748","23,452","23,452","1,689",2021
6089,N,.,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,,22,1,Electric Utility,IC,LIG,COL,MISO,M,short tons,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,2021
6089,N,.,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,,22,1,Electric Utility,IC,NG,NG,MISO,M,mcf,263,"2,761",718,528,272,"3,409","1,473",285,"2,424","6,621",295,"8,470",263,"2,761",718,528,272,"3,409","1,473",285,"2,424","6,621",295,"8,470",1.19,1.20,1.19,1.19,1.19,1.21,1.19,1.19,1.20,1.20,1.21,1.22,313,"3,319",854,628,322,"4,108","1,748",339,"2,918","7,958",358,"10,325",313,"3,319",854,628,322,"4,108","1,748",339,"2,918","7,958",358,"10,325",-129,222,-57,43,-85,340,77,-100,200,769,-117,"1,035","27,519","27,519","33,190","33,190","2,198",2021
6089,N,.,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,,22,1,Electric Utility,IC,SUB,COL,MISO,M,short tons,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,2021
6089,N,.,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,,22,1,Electric Utility,ST,LIG,COL,MISO,M,short tons,"25,040","15,522","23,295",0,0,0,0,.,.,.,.,.,"25,040","15,522","23,295",0,0,0,0,.,.,.,.,.,12.86,13.26,13.41,0.00,0.00,0.00,0.00,.,.,.,.,.,"322,014","205,822","312,386",0,0,0,0,.,.,.,.,.,"322,014","205,822","312,386",0,0,0,0,.,.,.,.,.,"24,643","15,010","24,508",-268,0,0,0,.,.,.,.,.,"63,857","63,857","840,222","840,222","63,893",2021
6089,N,.,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,,22,1,Electric Utility,ST,NG,NG,MISO,M,mcf,87,"1,042","8,031",0,0,0,0,.,.,.,.,.,87,"1,042","8,031",0,0,0,0,.,.,.,.,.,1.19,1.20,1.19,0.00,0.00,0.00,0.00,.,.,.,.,.,104,"1,252","9,549",0,0,0,0,.,.,.,.,.,104,"1,252","9,549",0,0,0,0,.,.,.,.,.,8,91,749,-1,0,0,0,.,.,.,.,.,"9,160","9,160","10,905","10,905",848,2021
6089,N,.,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,-8,0,0,0,.,.,.,.,.,0,0,0,0,-8,2021
6090,Y,.,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,"2,966","1,483",684,"6,332","1,289","5,503","1,576","1,222","1,273","2,689","2,557","4,278","2,855","1,483",637,"5,881","1,227","5,226","1,519","1,222","1,223","2,652","2,539","3,968",5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.88,5.88,5.80,5.88,5.80,"17,215","8,607","3,970","36,732","7,481","31,939","9,147","7,179","7,479","15,607","15,022","24,830","16,568","8,607","3,695","34,118","7,119","30,330","8,817","7,179","7,184","15,392","14,916","23,033","1,653",887,374,"3,242",675,"3,018",884,759,717,"1,518","1,429","2,227","31,852","30,432","185,208","176,958","17,383",2021
6090,Y,.,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,"549,482","643,703","309,758","219,209","247,579","551,999","668,819","720,434","500,341","440,060","262,654","333,770","528,840","643,703","288,316","203,611","235,583","524,190","644,678","720,434","480,643","434,003","260,799","309,623",17.52,17.29,17.23,17.23,17.45,17.48,17.24,17.39,17.37,17.37,17.42,17.54,"9,625,826","11,130,912","5,336,821","3,776,752","4,319,263","9,651,151","11,529,771","12,526,186","8,689,422","7,644,282","4,575,695","5,853,658","9,264,220","11,130,912","4,967,404","3,508,017","4,109,985","9,164,936","11,113,611","12,526,186","8,347,328","7,539,062","4,543,377","5,430,173","924,234","1,147,604","502,523","333,369","389,697","911,833","1,113,950","1,324,484","832,635","743,723","435,281","525,131","5,447,808","5,274,423","94,659,739","91,645,211","9,184,464",2021
6092,N,.,Spirit Mound,Basin Electric Power Coop,1307,SD,WNC,MRO,,22,1,Electric Utility,GT,DFO,DFO,SWPP,M,barrels,"2,080","19,895",0,0,0,0,"1,064",0,0,634,0,0,"2,080","19,895",0,0,0,0,"1,064",0,0,634,0,0,5.77,5.77,0.00,0.00,0.00,0.00,5.77,0.00,0.00,5.50,0.00,0.00,"12,002","114,794",0,0,0,0,"6,139",0,0,"3,487",0,0,"12,002","114,794",0,0,0,0,"6,139",0,0,"3,487",0,0,892,"9,096",0,0,0,0,424,0,0,233,0,0,"23,673","23,673","136,422","136,422","10,645",2021
