Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
6558,N,.,D G Hunter,City of Alexandria - (LA),298,LA,WSC,SERC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6558,N,.,D G Hunter,City of Alexandria - (LA),298,LA,WSC,SERC,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,"63,271","75,509","77,285","68,704","83,170","91,323","95,353","97,047","86,111","81,802","89,660","83,266","63,271","75,509","77,285","68,704","83,170","91,323","95,353","97,047","86,111","81,802","89,660","83,266",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"63,461","75,736","77,517","68,910","83,420","91,597","95,639","97,338","86,369","82,047","89,929","83,516","63,461","75,736","77,517","68,910","83,420","91,597","95,639","97,338","86,369","82,047","89,929","83,516","7,513","8,966","9,177","8,158","9,876","10,844","11,322","11,523","10,225","9,713","10,646","9,887","992,501","992,501","995,479","995,479","117,850",2023
6559,N,.,George M Sullivan Generation Plant 2,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,CA,DFO,DFO,,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6559,N,.,George M Sullivan Generation Plant 2,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,CA,NG,NG,,AM,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,149","17,584","18,228","14,472","3,004","16,269","19,718","19,140","18,693","14,240","17,105","19,693",0,0,0,0,"196,295",2023
6559,N,.,George M Sullivan Generation Plant 2,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,CT,DFO,DFO,,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6559,N,.,George M Sullivan Generation Plant 2,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,CT,NG,NG,,AM,mcf,"547,129","559,204","575,767","447,115","247,222","519,429","612,309","560,552","560,703","529,495","760,335","875,047","547,129","559,204","575,767","447,115","247,222","519,429","612,309","560,552","560,703","529,495","760,335","875,047",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"547,129","559,204","575,767","447,115","247,222","519,429","612,309","560,552","560,703","529,495","760,335","875,047","547,129","559,204","575,767","447,115","247,222","519,429","612,309","560,552","560,703","529,495","760,335","875,047","53,566","56,710","58,671","44,928","23,454","50,602","61,245","56,148","57,041","53,614","71,970","83,673","6,794,307","6,794,307","6,794,307","6,794,307","671,622",2023
6559,N,.,George M Sullivan Generation Plant 2,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,NG,NG,,A,mcf,"58,830","53,614","57,148","51,302","57,751","67,408","81,359","81,515","69,121","58,148","57,720","62,600","58,830","53,614","57,148","51,302","57,751","67,408","81,359","81,515","69,121","58,148","57,720","62,600",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"58,830","53,614","57,148","51,302","57,751","67,408","81,359","81,515","69,121","58,148","57,720","62,600","58,830","53,614","57,148","51,302","57,751","67,408","81,359","81,515","69,121","58,148","57,720","62,600","3,373","3,074","3,277","2,942","3,311","3,865","4,665","4,674","3,963","3,334","3,310","3,589","756,516","756,516","756,516","756,516","43,379",2023
6560,N,.,London,Appalachian Power Co,733,WV,SAT,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,173","18,254","28,187","20,482","24,986","20,018","17,592","12,078","13,378","1,621","14,685","22,806","28,173","18,254","28,187","20,482","24,986","20,018","17,592","12,078","13,378","1,621","14,685","22,806","8,257","5,350","8,261","6,003","7,323","5,867","5,156","3,540","3,921",475,"4,304","6,684",0,0,"222,260","222,260","65,141",2023
6561,N,.,Marmet,Appalachian Power Co,733,WV,SAT,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,759","8,653","14,433","20,875","16,872","18,073","21,417","15,030","14,668","11,072","18,691","21,574","18,759","8,653","14,433","20,875","16,872","18,073","21,417","15,030","14,668","11,072","18,691","21,574","5,498","2,536","4,230","6,118","4,945","5,297","6,277","4,405","4,299","3,245","5,478","6,323",0,0,"200,117","200,117","58,651",2023
6562,N,.,Winfield,Appalachian Power Co,733,WV,SAT,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,212","34,366","46,031","40,719","30,800","29,893","28,361","16,715","18,159","16,169","30,902","37,771","47,212","34,366","46,031","40,719","30,800","29,893","28,361","16,715","18,159","16,169","30,902","37,771","13,837","10,072","13,491","11,934","9,027","8,761","8,312","4,899","5,322","4,739","9,057","11,070",0,0,"377,098","377,098","110,521",2023
6563,N,.,Unionville,"Associated Electric Coop, Inc",924,MO,WNC,SERC,,22,1,Electric Utility,GT,DFO,DFO,AECI,A,barrels,91,70,61,30,45,28,32,16,57,18,35,49,91,70,61,30,45,28,32,16,57,18,35,49,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,535,412,359,176,265,165,188,94,335,106,206,288,535,412,359,176,265,165,188,94,335,106,206,288,40,32,28,14,20,12,15,7,26,8,16,22,532,532,"3,129","3,129",240,2023
6565,N,.,Berlin,Town of Berlin - (MD),1615,MD,SAT,RFC,,22,1,Electric Utility,IC,DFO,DFO,PJM,A,barrels,15,11,14,6,14,13,18,26,3,14,61,10,15,11,14,6,14,13,18,26,3,14,61,10,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,87,64,81,35,81,75,104,151,17,81,354,58,87,64,81,35,81,75,104,151,17,81,354,58,-3,-2,-3,-1,-3,-3,-4,-5,-1,-3,-13,-2,205,205,"1,188","1,188",-43,2023
6565,N,.,Berlin,Town of Berlin - (MD),1615,MD,SAT,RFC,,22,1,Electric Utility,IC,NG,NG,PJM,A,mcf,49,59,86,89,55,67,89,86,60,79,71,62,49,59,86,89,55,67,89,86,60,79,71,62,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,51,61,89,92,57,69,92,89,62,82,74,64,51,61,89,92,57,69,92,89,62,82,74,64,-2,-2,-3,-3,-2,-3,-3,-3,-2,-3,-3,-2,852,852,882,882,-32,2023
6566,N,.,Bethel,"Alaska Village Elec Coop, Inc",221,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,"7,557","5,866","5,536","6,544","6,466","5,568","5,272","5,487","4,759","5,399","6,808","7,477","7,557","5,866","5,536","6,544","6,466","5,568","5,272","5,487","4,759","5,399","6,808","7,477",5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,"42,395","32,908","31,057","36,712","36,274","31,236","29,576","30,782","26,698","30,288","38,193","41,946","42,395","32,908","31,057","36,712","36,274","31,236","29,576","30,782","26,698","30,288","38,193","41,946","4,564","3,543","3,344","3,953","3,906","3,363","3,184","3,314","2,875","3,261","4,112","4,516","72,739","72,739","408,065","408,065","43,935",2023
6567,N,.,Block Island,Block Island Utility District,1857,RI,NEW,NPCC,,22,1,Electric Utility,IC,DFO,DFO,NA,M,barrels,67,0,0,0,35,0,0,0,0,0,3,0,67,0,0,0,35,0,0,0,0,0,3,0,5.90,0.00,0.00,0.00,5.90,0.00,0.00,0.00,0.00,0.00,5.90,0.00,395,0,0,0,207,0,0,0,0,0,18,0,395,0,0,0,207,0,0,0,0,0,18,0,35,0,0,0,20,0,0,0,0,0,0,0,105,105,620,620,55,2023
6579,N,.,Johnson,City of Johnson - (KS),9776,KS,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,SWPP,A,barrels,7,8,7,6,5,4,4,4,6,5,6,7,7,8,7,6,5,4,4,4,6,5,6,7,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,41,47,41,35,30,24,24,24,35,30,35,41,41,47,41,35,30,24,24,24,35,30,35,41,4,4,4,3,3,2,2,2,3,2,3,4,69,69,407,407,35,2023
6579,N,.,Johnson,City of Johnson - (KS),9776,KS,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,SWPP,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6580,N,.,Beaver Falls,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,081","13,181","13,286","14,794","12,522","11,730","11,734","11,208","9,427","6,213","10,601","15,228","15,081","13,181","13,286","14,794","12,522","11,730","11,734","11,208","9,427","6,213","10,601","15,228","4,420","3,863","3,894","4,336","3,670","3,438","3,439","3,285","2,763","1,821","3,107","4,463",0,0,"145,005","145,005","42,499",2023
6581,N,.,Silvis,Ketchikan Public Utilities,10210,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,023","3,972","4,702","3,982","2,419","3,463","3,995","3,364","1,556",184,"2,955","4,487","4,023","3,972","4,702","3,982","2,419","3,463","3,995","3,364","1,556",184,"2,955","4,487","1,179","1,164","1,378","1,167",709,"1,015","1,171",986,456,54,866,"1,315",0,0,"39,102","39,102","11,460",2023
6584,N,.,Stock Island,Utility Board of Key West City,50079,FL,SAT,SERC,,22,1,Electric Utility,GT,DFO,DFO,FPL,A,barrels,349,323,355,463,492,362,390,624,264,299,272,236,349,323,355,463,492,362,390,624,264,299,272,236,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,"1,989","1,841","2,024","2,639","2,804","2,063","2,223","3,557","1,505","1,704","1,550","1,345","1,989","1,841","2,024","2,639","2,804","2,063","2,223","3,557","1,505","1,704","1,550","1,345",134,124,136,178,189,139,149,239,101,115,104,90,"4,429","4,429","25,244","25,244","1,698",2023
6584,N,.,Stock Island,Utility Board of Key West City,50079,FL,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,FPL,A,barrels,176,162,178,232,247,182,196,313,132,150,136,118,176,162,178,232,247,182,196,313,132,150,136,118,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,"1,003",923,"1,015","1,322","1,408","1,037","1,117","1,784",752,855,775,673,"1,003",923,"1,015","1,322","1,408","1,037","1,117","1,784",752,855,775,673,101,93,103,134,142,105,113,180,76,86,79,68,"2,222","2,222","12,664","12,664","1,280",2023
6586,N,.,Wilkins Station,Town of Marblehead - (MA),11624,MA,NEW,NPCC,,22,1,Electric Utility,IC,DFO,DFO,ISNE,A,barrels,10,55,6,5,4,4,5,4,6,7,7,10,10,55,6,5,4,4,5,4,6,7,7,10,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,58,319,35,29,23,23,29,23,35,41,41,58,58,319,35,29,23,23,29,23,35,41,41,58,5,35,4,3,2,3,3,2,4,5,5,6,123,123,714,714,78,2023
6595,N,.,Toledo Bend,Entergy Texas Inc.,55937,TX,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"131,915","172,122","142,717","71,935","110,057",0,0,0,0,0,0,0,"131,915","172,122","142,717","71,935","110,057",0,0,0,0,0,0,0,"38,662","50,446","41,828","21,083","32,256",0,0,0,0,0,0,0,0,0,"628,746","628,746","184,275",2023
6612,N,.,Union Valley,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,BANC,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,203","42,322","59,198","66,166","88,596","86,672","61,017","55,104","50,723","8,148","1,150","25,559","29,203","42,322","59,198","66,166","88,596","86,672","61,017","55,104","50,723","8,148","1,150","25,559","8,559","12,404","17,350","19,392","25,966","25,402","17,883","16,150","14,866","2,388",337,"7,491",0,0,"573,858","573,858","168,188",2023
6618,N,.,Highgate Falls,Village of Swanton - (VT),18371,VT,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,033","13,993","16,255","22,775","10,645","7,332","16,224","14,692","7,848","11,301","15,177","16,579","17,033","13,993","16,255","22,775","10,645","7,332","16,224","14,692","7,848","11,301","15,177","16,579","4,992","4,101","4,764","6,675","3,120","2,149","4,755","4,306","2,300","3,312","4,448","4,859",0,0,"169,854","169,854","49,781",2023
6619,N,.,Burlington (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,WACM,M,barrels,483,838,768,581,279,583,159,731,"1,054","2,517",804,0,483,838,768,581,279,583,159,731,"1,054","2,517",804,0,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,"2,657","4,609","4,224","3,196","1,535","3,207",875,"4,021","5,797","13,844","4,422",0,"2,657","4,609","4,224","3,196","1,535","3,207",875,"4,021","5,797","13,844","4,422",0,208,361,349,250,115,246,65,322,481,"1,190",346,0,"8,797","8,797","48,387","48,387","3,933",2023
6623,N,.,Fort Peck,USACE-Omaha,19635,MT,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,WAUW,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"196,630","179,683","150,022","142,850","229,563","260,912","300,962","257,466","236,397","154,168","133,071","150,729","196,630","179,683","150,022","142,850","229,563","260,912","300,962","257,466","236,397","154,168","133,071","150,729","57,629","52,662","43,969","41,867","67,281","76,469","88,207","75,459","69,284","45,184","39,001","44,176",0,0,"2,392,453","2,392,453","701,188",2023
6624,N,.,Gavins Point,USACE-Omaha,19635,NE,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"132,433","111,190","153,615","149,449","190,741","212,069","271,128","274,864","294,510","307,066","210,036","133,481","132,433","111,190","153,615","149,449","190,741","212,069","271,128","274,864","294,510","307,066","210,036","133,481","38,814","32,588","45,022","43,801","55,903","62,154","79,463","80,558","86,316","89,996","61,558","39,121",0,0,"2,440,582","2,440,582","715,294",2023
6635,N,.,A L Pierce,Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,,22,1,Electric Utility,GT,DFO,DFO,ISNE,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6635,N,.,A L Pierce,Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,,22,1,Electric Utility,GT,LFG,MLG,ISNE,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6635,N,.,A L Pierce,Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,,22,1,Electric Utility,GT,NG,NG,ISNE,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
6636,N,.,Lake Lynn Hydro Station,"Eagle Creek Renewable Energy, LLC",57280,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"66,988","18,101","51,330","18,213","49,259","6,868","7,964","4,893","5,186","11,021","26,928","28,466","66,988","18,101","51,330","18,213","49,259","6,868","7,964","4,893","5,186","11,021","26,928","28,466","19,633","5,305","15,044","5,338","14,437","2,013","2,334","1,434","1,520","3,230","7,892","8,343",0,0,"295,217","295,217","86,523",2023
6637,N,.,Yakutat,"Alaska Village Elec Coop, Inc",221,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,"1,086",845,798,943,932,802,760,791,686,778,981,"1,077","1,086",845,798,943,932,802,760,791,686,778,981,"1,077",5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,"6,092","4,740","4,477","5,290","5,229","4,499","4,264","4,438","3,848","4,365","5,503","6,042","6,092","4,740","4,477","5,290","5,229","4,499","4,264","4,438","3,848","4,365","5,503","6,042",648,503,475,561,555,477,452,471,408,463,584,641,"10,479","10,479","58,787","58,787","6,238",2023
6639,N,.,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,524",2023
6639,N,.,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,2023
6639,N,.,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,MISO,M,mcf,0,0,"32,637","85,095","400,980","232,658","519,711","492,618","135,490","51,796","82,313","82,913",0,0,"32,637","85,095","400,980","232,658","519,711","492,618","135,490","51,796","82,313","82,913",0.00,0.00,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.01,1.02,1.02,0,0,"32,898","85,776","404,990","236,148","532,704","507,889","139,148","52,521","84,042","84,571",0,0,"32,898","85,776","404,990","236,148","532,704","507,889","139,148","52,521","84,042","84,571","-1,497",0,-897,"4,865","31,109","17,331","39,300","39,155","7,679","1,350","3,324","3,591","2,116,211","2,116,211","2,160,687","2,160,687","145,310",2023
6639,N,.,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,,22,1,Electric Utility,ST,PC,PC,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,2023
6641,N,.,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,"2,130","4,212",162,0,"3,650","1,886","1,562","1,388",646,418,0,20,"2,130","4,212",162,0,"3,650","1,886","1,562","1,388",646,418,0,20,5.90,5.90,5.90,0.00,5.90,5.90,5.90,5.90,5.90,5.90,0.00,5.90,"12,567","24,851",956,0,"21,535","11,127","9,216","8,189","3,811","2,466",0,118,"12,567","24,851",956,0,"21,535","11,127","9,216","8,189","3,811","2,466",0,118,"1,114","2,185",83,0,"1,939","1,007",865,769,365,234,0,11,"16,074","16,074","94,836","94,836","8,573",2023
6641,N,.,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,"274,494","95,081","6,874",0,"299,643","261,639","395,752","388,830","447,343","318,763","240,685","187,179","274,494","95,081","6,874",0,"299,643","261,639","395,752","388,830","447,343","318,763","240,685","187,179",17.60,17.44,17.67,0.00,17.51,17.47,17.39,17.33,17.43,17.66,17.47,17.52,"4,831,094","1,658,213","121,464",0,"5,246,749","4,570,833","6,882,127","6,738,424","7,797,188","5,629,355","4,204,767","3,279,376","4,831,094","1,658,213","121,464",0,"5,246,749","4,570,833","6,882,127","6,738,424","7,797,188","5,629,355","4,204,767","3,279,376","428,423","145,822","10,586",0,"472,497","413,476","645,937","633,039","746,181","534,373","399,116","305,228","2,916,283","2,916,283","50,959,590","50,959,590","4,734,677",2023
6644,N,.,Lake Mathews,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,026","2,098",0,0,0,0,"1,116",0,"3,252",365,0,0,"6,026","2,098",0,0,0,0,"1,116",0,"3,252",365,0,0,"1,766",615,0,0,0,0,327,0,953,107,0,0,0,0,"12,857","12,857","3,768",2023
6645,N,.,Foothill Feeder,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,"2,842","9,622","11,369","10,724","9,294","9,335","8,789","5,016",0,0,0,0,"2,842","9,622","11,369","10,724","9,294","9,335","8,789","5,016",0,0,0,0,833,"2,820","3,332","3,143","2,724","2,736","2,576","1,470",0,0,"66,991","66,991","19,634",2023
6646,N,.,San Dimas,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,"6,391","19,445","15,740","15,726","20,547","6,152",0,0,0,0,0,0,"6,391","19,445","15,740","15,726","20,547","6,152",0,0,0,0,0,0,"1,873","5,699","4,613","4,609","6,022","1,803",0,0,0,"84,001","84,001","24,619",2023
