Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1730,N,.,Hancock,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,A,mcf,"30,789","25,143","25,801","22,663","21,412","33,567","44,886","40,967","36,211","35,145","23,914","32,639","30,789","25,143","25,801","22,663","21,412","33,567","44,886","40,967","36,211","35,145","23,914","32,639",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"31,528","25,746","26,420","23,207","21,926","34,373","45,963","41,950","37,080","35,988","24,488","33,422","31,528","25,746","26,420","23,207","21,926","34,373","45,963","41,950","37,080","35,988","24,488","33,422","2,080","1,699","1,743","1,531","1,447","2,268","3,032","2,768","2,446","2,374","1,616","2,205","373,137","373,137","382,091","382,091","25,209",2022
1733,N,.,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,M,barrels,0,17,25,32,154,88,0,33,0,0,17,4,0,17,25,32,154,88,0,33,0,0,17,4,0.00,5.86,5.86,5.86,5.82,5.82,0.00,5.82,0.00,0.00,5.82,5.82,0,100,147,188,896,512,0,192,0,0,99,23,0,100,147,188,896,512,0,192,0,0,99,23,-50,-38,-33,-24,46,18,-30,-11,-36,-36,-36,-51,370,370,"2,157","2,157",-281,2022
1733,N,.,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,M,short tons,0,0,"74,381","90,817","114,440","125,163","130,309","110,795","101,377","128,836","58,810","103,971",0,0,"74,381","90,817","114,440","125,163","130,309","110,795","101,377","128,836","58,810","103,971",0.00,0.00,20.09,20.10,20.10,20.09,20.10,20.09,20.11,20.09,20.09,20.10,0,0,"1,494,240","1,825,058","2,300,702","2,514,650","2,619,602","2,225,428","2,038,691","2,587,671","1,181,258","2,090,129",0,0,"1,494,240","1,825,058","2,300,702","2,514,650","2,619,602","2,225,428","2,038,691","2,587,671","1,181,258","2,090,129",0,0,"142,921","178,297","223,414","248,351","222,333","216,262","175,541","255,439","120,213","199,413","1,038,899","1,038,899","20,877,429","20,877,429","1,982,184",2022
1733,N,.,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,"1,027","2,221","2,243","8,195","5,181","3,514","2,350","5,157",974,"4,624","5,797","6,215","1,027","2,221","2,243","8,195","5,181","3,514","2,350","5,157",974,"4,624","5,797","6,215",5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,"5,987","12,948","13,077","47,777","30,153","20,451","13,677","30,014","5,669","26,912","33,739","36,171","5,987","12,948","13,077","47,777","30,153","20,451","13,677","30,014","5,669","26,912","33,739","36,171",332,"1,248","1,251","4,667","2,928","2,020","1,161","2,917",488,"2,657","3,433","3,451","47,498","47,498","276,575","276,575","26,553",2022
1733,N,.,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,PC,PC,MISO,M,short tons,"21,561","19,384","42,837","58,874","72,717","79,865","78,543","57,131","69,010","87,248","42,492","59,004","21,561","19,384","42,837","58,874","72,717","79,865","78,543","57,131","69,010","87,248","42,492","59,004",20.16,20.16,20.09,20.10,20.10,20.10,20.11,20.11,20.11,20.10,20.10,20.10,"434,734","390,859","860,724","1,183,073","1,461,903","1,604,967","1,579,186","1,148,733","1,387,791","1,753,510","853,919","1,186,157","434,734","390,859","860,724","1,183,073","1,461,903","1,604,967","1,579,186","1,148,733","1,387,791","1,753,510","853,919","1,186,157","24,122","37,681","82,327","115,579","141,961","158,509","134,030","111,631","119,495","173,096","86,901","113,168","688,666","688,666","13,845,556","13,845,556","1,298,500",2022
1733,N,.,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,RC,COL,MISO,M,short tons,"1,061,754","346,512",0,0,0,0,0,0,0,0,0,0,"1,061,754","346,512",0,0,0,0,0,0,0,0,0,0,20.04,20.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,272,241","6,954,842",0,0,0,0,0,0,0,0,0,0,"21,272,241","6,954,842",0,0,0,0,0,0,0,0,0,0,"1,180,318","670,493",0,0,0,0,0,0,0,0,0,0,"1,408,266","1,408,266","28,227,083","28,227,083","1,850,811",2022
1733,N,.,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,0,0,"384,980","444,460","555,048","552,052","742,679","506,960","750,236","647,040","308,717","484,872",0,0,"384,980","444,460","555,048","552,052","742,679","506,960","750,236","647,040","308,717","484,872",0.00,0.00,20.09,20.10,20.10,20.09,20.10,20.10,20.10,20.10,20.09,20.10,0,0,"7,733,863","8,931,868","11,158,685","11,091,277","14,930,076","10,189,389","15,079,744","13,004,210","6,201,507","9,746,412",0,0,"7,733,863","8,931,868","11,158,685","11,091,277","14,930,076","10,189,389","15,079,744","13,004,210","6,201,507","9,746,412",0,0,"739,729","872,587","1,083,586","1,095,392","1,267,157","990,181","1,298,438","1,283,696","631,109","929,878","5,377,044","5,377,044","108,067,031","108,067,031","10,191,753",2022
1734,N,.,Northeast (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,MISO,A,barrels,162,259,215,440,228,226,99,183,103,187,247,246,162,259,215,440,228,226,99,183,103,187,247,246,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,940,"1,503","1,248","2,553","1,323","1,311",574,"1,062",598,"1,085","1,433","1,428",940,"1,503","1,248","2,553","1,323","1,311",574,"1,062",598,"1,085","1,433","1,428",57,91,76,155,81,80,35,65,36,66,87,87,"2,595","2,595","15,058","15,058",916,2022
1734,N,.,Northeast (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,A,mcf,"9,814","8,015","8,225","7,225","6,826","10,701","14,309","13,059","11,543","11,203","7,623","10,405","9,814","8,015","8,225","7,225","6,826","10,701","14,309","13,059","11,543","11,203","7,623","10,405",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"10,069","8,223","8,439","7,413","7,003","10,979","14,681","13,399","11,843","11,494","7,821","10,676","10,069","8,223","8,439","7,413","7,003","10,979","14,681","13,399","11,843","11,494","7,821","10,676",613,500,513,451,426,668,893,815,720,699,476,649,"118,948","118,948","122,040","122,040","7,423",2022
1735,N,.,Oliver,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,10,15,12,25,13,13,6,11,6,11,14,14,10,15,12,25,13,13,6,11,6,11,14,14,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,58,87,69,145,75,75,35,64,35,64,81,81,58,87,69,145,75,75,35,64,35,64,81,81,-22,-36,-30,-61,-32,-31,-14,-25,-14,-26,-34,-34,150,150,869,869,-360,2022
1737,N,.,Placid 12,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,27,44,37,75,39,39,17,31,18,32,42,42,27,44,37,75,39,39,17,31,18,32,42,42,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,156,254,214,434,225,225,98,179,104,185,243,243,156,254,214,434,225,225,98,179,104,185,243,243,-10,-16,-13,-27,-14,-14,-6,-11,-6,-12,-15,-15,443,443,"2,560","2,560",-160,2022
1739,N,.,Putnam (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,38,62,51,105,54,54,24,44,24,45,59,59,38,62,51,105,54,54,24,44,24,45,59,59,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,220,359,296,609,313,313,139,255,139,261,342,342,220,359,296,609,313,313,139,255,139,261,342,342,-2,-4,-3,-6,-3,-3,-1,-3,-2,-3,-4,-4,619,619,"3,588","3,588",-38,2022
1740,N,.,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,BIT,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1740,N,.,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,M,barrels,98,0,0,2,1,0,0,0,0,0,0,0,98,0,0,2,1,0,0,0,0,0,0,0,5.79,0.00,0.00,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,567,0,0,12,6,0,0,0,0,0,0,0,567,0,0,12,6,0,0,0,0,0,0,0,18,-38,-42,-38,-26,-25,-28,-21,-27,-27,-27,-12,101,101,585,585,-293,2022
1740,N,.,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,MISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1740,N,.,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,SUB,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1741,N,.,Slocum,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,14,22,18,38,20,19,9,16,9,16,21,21,14,22,18,38,20,19,9,16,9,16,21,21,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,81,128,104,220,116,110,52,93,52,93,122,122,81,128,104,220,116,110,52,93,52,93,122,122,-15,-24,-20,-41,-21,-21,-9,-17,-9,-17,-23,-23,223,223,"1,293","1,293",-239,2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,MISO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,M,mcf,401,0,0,"4,069","7,159","13,112","6,782","4,035",1,0,0,"6,092",401,0,0,"4,069","7,159","13,112","6,782","4,035",1,0,0,"6,092",1.01,0.00,0.00,1.01,1.01,1.01,1.01,1.01,1.01,0.00,0.00,1.01,404,0,0,"4,102","7,216","13,217","6,836","4,067",1,0,0,"6,141",404,0,0,"4,102","7,216","13,217","6,836","4,067",1,0,0,"6,141",28,0,-1,298,497,894,462,275,-2,-1,-2,447,"41,651","41,651","41,984","41,984","2,895",2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,RC,COL,MISO,M,short tons,.,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,.,0.00,0.00,0.00,.,.,.,0.00,.,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,.,0,0,0,.,.,.,0,0,0,0,0,0,2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,RFO,RFO,MISO,M,barrels,.,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,.,0.00,0.00,0.00,.,.,.,0.00,.,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,.,0,0,0,.,.,.,0,.,.,.,.,.,0,0,0,.,.,.,0,0,0,0,0,0,2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,M,barrels,49,0,0,4,82,139,31,29,11,9,0,15,49,0,0,4,82,139,31,29,11,9,0,15,5.82,0.00,0.00,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,5.82,285,0,0,23,477,809,180,169,64,52,0,87,285,0,0,23,477,809,180,169,64,52,0,87,10,-7,-7,-14,37,72,8,8,-10,1,-13,1,369,369,"2,146","2,146",86,2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,RC,COL,MISO,M,short tons,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,RFO,RFO,MISO,M,barrels,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,M,short tons,0,0,0,"14,748","16,593",0,0,0,0,0,0,0,0,0,0,"14,748","16,593",0,0,0,0,0,0,0,0.00,0.00,0.00,18.67,18.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,"275,345","304,797",0,0,0,0,0,0,0,0,0,0,"275,345","304,797",0,0,0,0,0,0,0,0,0,0,"22,960","27,880",0,0,0,0,0,0,0,"31,341","31,341","580,142","580,142","50,840",2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,"1,624","5,433","1,315","2,278","2,097",0,0,0,0,0,0,0,"1,624","5,433","1,315","2,278","2,097",0,0,0,0,0,0,0,5.83,5.83,5.84,5.84,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,468","31,674","7,680","13,304","12,226",0,0,0,0,0,0,0,"9,468","31,674","7,680","13,304","12,226",0,0,0,0,0,0,0,849,"2,807",687,"1,109","1,118",-100,-2,0,-1,-8,-23,-30,"12,747","12,747","74,352","74,352","6,407",2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,MISO,M,mcf,"45,165","132,224","112,705","57,367","80,018",0,0,0,0,0,0,0,"45,165","132,224","112,705","57,367","80,018",0,0,0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,514","138,967","118,228","60,178","83,939",0,0,0,0,0,0,0,"47,514","138,967","118,228","60,178","83,939",0,0,0,0,0,0,0,"4,261","12,316","10,574","5,018","7,678",-427,-7,0,-4,-34,-100,-129,"427,479","427,479","448,826","448,826","39,145",2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,RC,COL,MISO,M,short tons,"176,179","178,133",0,0,0,.,.,.,.,.,0,.,"176,179","178,133",0,0,0,.,.,.,.,.,0,.,18.65,18.11,0.00,0.00,0.00,.,.,.,.,.,0.00,.,"3,285,738","3,225,810",0,0,0,.,.,.,.,.,0,.,"3,285,738","3,225,810",0,0,0,.,.,.,.,.,0,.,"294,647","285,877",0,0,0,.,.,.,.,.,0,.,"354,312","354,312","6,511,548","6,511,548","580,525",2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,RFO,RFO,MISO,M,barrels,0,0,0,0,0,.,.,.,.,.,0,.,0,0,0,0,0,.,.,.,.,.,0,.,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,0.00,.,0,0,0,0,0,.,.,.,.,.,0,.,0,0,0,0,0,.,.,.,.,.,0,.,0,0,0,0,0,.,.,.,.,.,0,.,0,0,0,0,0,2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,0,0,"150,403","213,960","235,594",0,0,0,0,0,0,0,0,0,"150,403","213,960","235,594",0,0,0,0,0,0,0,0.00,0.00,17.59,18.79,18.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,"2,644,987","4,020,950","4,356,133",0,0,0,0,0,0,0,0,0,"2,644,987","4,020,950","4,356,133",0,0,0,0,0,0,0,0,0,"236,560","335,299","398,455",0,0,0,0,0,0,0,"599,957","599,957","11,022,070","11,022,070","970,314",2022
1743,N,.,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,WO,WOO,MISO,M,barrels,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,"2,007",0,0,0,0,0,0,0,0,0,0,0,"2,007",0,0,0,0,0,0,0,0,0,0,0,184,-43,-1,0,0,-3,-10,-13,334,334,"2,007","2,007",113,2022
1744,N,.,Superior,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,MISO,A,barrels,201,321,266,545,283,280,123,227,127,232,306,305,201,321,266,545,283,280,123,227,127,232,306,305,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,"1,169","1,868","1,548","3,171","1,646","1,629",716,"1,321",739,"1,350","1,780","1,774","1,169","1,868","1,548","3,171","1,646","1,629",716,"1,321",739,"1,350","1,780","1,774",41,66,54,112,58,57,25,47,26,47,63,62,"3,216","3,216","18,711","18,711",658,2022
1745,N,.,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,M,short tons,55,"1,531","9,186",0,"13,326","8,938",0,0,0,0,0,0,55,"1,531","9,186",0,"13,326","8,938",0,0,0,0,0,0,17.50,17.50,17.10,0.00,17.24,18.36,0.00,0.00,0.00,0.00,0.00,0.00,963,"26,799","157,062",0,"229,767","164,066",0,0,0,0,0,0,963,"26,799","157,062",0,"229,767","164,066",0,0,0,0,0,0,74,"2,080","13,969",0,"23,011","15,121",-21,-17,-17,-7,-9,-8,"33,036","33,036","578,657","578,657","54,174",2022
1745,N,.,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,M,barrels,"1,621","1,978",755,"1,124",145,"1,853",0,0,0,0,0,0,"1,621","1,978",755,"1,124",145,"1,853",0,0,0,0,0,0,5.83,5.83,5.83,5.83,5.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,"9,452","11,534","4,402","6,554",845,"10,805",0,0,0,0,0,0,"9,452","11,534","4,402","6,554",845,"10,805",0,0,0,0,0,0,725,895,392,651,85,996,-7,-6,-6,-3,-3,-3,"7,476","7,476","43,592","43,592","3,715",2022
1745,N,.,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,MISO,M,mcf,0,0,0,0,0,.,0,.,.,.,.,.,0,0,0,0,0,.,0,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,.,0.00,.,.,.,.,.,0,0,0,0,0,.,0,.,.,.,.,.,0,0,0,0,0,.,0,.,.,.,.,.,0,0,0,0,0,.,0,.,.,.,.,.,0,0,0,0,0,2022
1745,N,.,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,OTH,OTH,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
1745,N,.,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,MISO,M,short tons,"21,684","12,386","72,941","49,311","108,865","54,015",0,0,0,0,0,0,"21,684","12,386","72,941","49,311","108,865","54,015",0,0,0,0,0,0,17.50,17.50,17.10,17.32,17.24,18.36,0.00,0.00,0.00,0.00,0.00,0.00,"379,557","216,805","1,247,145","854,264","1,877,050","991,499",0,0,0,0,0,0,"379,557","216,805","1,247,145","854,264","1,877,050","991,499",0,0,0,0,0,0,"29,106","16,831","110,920","84,852","187,988","91,380","-1,078",-884,-877,-380,-478,-421,"319,202","319,202","5,566,320","5,566,320","516,960",2022
1746,N,.,Wilmot,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,M,barrels,83,0,30,30,225,227,19,54,27,43,27,158,83,0,30,30,225,227,19,54,27,43,27,158,5.80,0.00,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,481,0,174,174,"1,305","1,317",110,313,157,249,157,916,481,0,174,174,"1,305","1,317",110,313,157,249,157,916,10,-32,-16,-10,97,103,-7,9,-4,-4,-13,58,923,923,"5,353","5,353",191,2022
1750,N,.,Manistique,Cloverland Electric Co-op,3828,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,129,205,170,348,181,179,78,145,81,148,195,195,129,205,170,348,181,179,78,145,81,148,195,195,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,800,"1,271","1,054","2,158","1,122","1,110",484,899,502,918,"1,209","1,209",800,"1,271","1,054","2,158","1,122","1,110",484,899,502,918,"1,209","1,209",83,132,109,224,116,115,50,94,52,95,126,125,"2,054","2,054","12,736","12,736","1,323",2022
1751,N,.,Edison Sault,Cloverland Electric Co-op,3828,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,778","49,354","62,059","60,573","64,880","65,328","51,707","58,112","57,025","47,572","63,781","62,435","59,778","49,354","62,059","60,573","64,880","65,328","51,707","58,112","57,025","47,572","63,781","62,435","17,520","14,465","18,189","17,753","19,015","19,146","15,155","17,032","16,713","13,943","18,693","18,299",0,0,"702,604","702,604","205,922",2022
1753,N,.,Berrien Springs,Indiana Michigan Power Co,9324,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,292","6,021","7,571","7,389","7,915","7,969","6,308","7,089","6,957","5,803","7,781","7,617","7,292","6,021","7,571","7,389","7,915","7,969","6,308","7,089","6,957","5,803","7,781","7,617","2,137","1,765","2,219","2,166","2,320","2,336","1,849","2,078","2,039","1,701","2,280","2,232",0,0,"85,712","85,712","25,121",2022
1754,N,.,Buchanan (MI),Indiana Michigan Power Co,9324,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,598","3,796","4,773","4,659","4,990","5,025","3,977","4,470","4,386","3,659","4,906","4,802","4,598","3,796","4,773","4,659","4,990","5,025","3,977","4,470","4,386","3,659","4,906","4,802","1,348","1,113","1,399","1,366","1,463","1,473","1,166","1,310","1,286","1,072","1,438","1,407",0,0,"54,041","54,041","15,839",2022
1756,N,.,Saxon Falls,Northern States Power Co - Minnesota,13781,WI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,508","2,135","2,781","2,922","3,098","2,879","2,085","2,417","2,522","2,004","2,821","2,699","2,508","2,135","2,781","2,922","3,098","2,879","2,085","2,417","2,522","2,004","2,821","2,699",735,626,815,856,908,844,611,709,739,587,827,791,0,0,"30,871","30,871","9,048",2022
